GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,CONCENFI.id,CONCENFI.display-label,YEAR.id,COMPANY,RCPTOT,CCORCPPCT,VSHERFI
0100000US,,United States,,3361,Motor vehicle manufacturing,,859,50 largest companies,2012,,,99.4,1217.9
0100000US,,United States,,33611,Automobile and light duty motor vehicle manufacturing,,004,All companies,2012,224,230957229,100.0,
0100000US,,United States,,33611,Automobile and light duty motor vehicle manufacturing,,856,4 largest companies,2012,,,68.6,
0100000US,,United States,,33611,Automobile and light duty motor vehicle manufacturing,,857,8 largest companies,2012,,,88.9,
0100000US,,United States,,33611,Automobile and light duty motor vehicle manufacturing,,858,20 largest companies,2012,,,99.2,
0100000US,,United States,,33611,Automobile and light duty motor vehicle manufacturing,,859,50 largest companies,2012,,,99.7,1505.7
0100000US,,United States,,336111,Automobile manufacturing,,004,All companies,2012,167,108781811,100.0,
0100000US,,United States,,336111,Automobile manufacturing,,856,4 largest companies,2012,,,60.2,
0100000US,,United States,,336111,Automobile manufacturing,,857,8 largest companies,2012,,,88.7,
0100000US,,United States,,336111,Automobile manufacturing,,858,20 largest companies,2012,,,99.1,
0100000US,,United States,,336111,Automobile manufacturing,,859,50 largest companies,2012,,,99.7,1177.9
0100000US,,United States,,336112,Light truck and utility vehicle manufacturing,,004,All companies,2012,62,122175418,100.0,
0100000US,,United States,,336112,Light truck and utility vehicle manufacturing,,856,4 largest companies,2012,,,80.8,
0100000US,,United States,,336112,Light truck and utility vehicle manufacturing,,857,8 largest companies,2012,,,99.5,
0100000US,,United States,,336112,Light truck and utility vehicle manufacturing,,858,20 largest companies,2012,,,99.9,
0100000US,,United States,,336112,Light truck and utility vehicle manufacturing,,859,50 largest companies,2012,,,99.9,2134.5
0100000US,,United States,,33612,Heavy duty truck manufacturing,,004,All companies,2012,69,29558792,100.0,
0100000US,,United States,,33612,Heavy duty truck manufacturing,,856,4 largest companies,2012,,,74.5,
0100000US,,United States,,33612,Heavy duty truck manufacturing,,857,8 largest companies,2012,,,92.4,
0100000US,,United States,,33612,Heavy duty truck manufacturing,,858,20 largest companies,2012,,,98.6,
0100000US,,United States,,33612,Heavy duty truck manufacturing,,859,50 largest companies,2012,,,99.9,1573.3
0100000US,,United States,,336120,Heavy duty truck manufacturing,,004,All companies,2012,69,29558792,100.0,
0100000US,,United States,,336120,Heavy duty truck manufacturing,,856,4 largest companies,2012,,,74.5,
0100000US,,United States,,336120,Heavy duty truck manufacturing,,857,8 largest companies,2012,,,92.4,
0100000US,,United States,,336120,Heavy duty truck manufacturing,,858,20 largest companies,2012,,,98.6,
0100000US,,United States,,336120,Heavy duty truck manufacturing,,859,50 largest companies,2012,,,99.9,1573.3
0100000US,,United States,,3362,Motor vehicle body and trailer manufacturing,,004,All companies,2012,1654,31963522,100.0,
0100000US,,United States,,3362,Motor vehicle body and trailer manufacturing,,856,4 largest companies,2012,,,26.0,
0100000US,,United States,,3362,Motor vehicle body and trailer manufacturing,,857,8 largest companies,2012,,,37.2,
0100000US,,United States,,3362,Motor vehicle body and trailer manufacturing,,858,20 largest companies,2012,,,51.8,
0100000US,,United States,,3362,Motor vehicle body and trailer manufacturing,,859,50 largest companies,2012,,,66.0,258.8
0100000US,,United States,,33621,Motor vehicle body and trailer manufacturing,,004,All companies,2012,1654,31963522,100.0,
0100000US,,United States,,33621,Motor vehicle body and trailer manufacturing,,856,4 largest companies,2012,,,26.0,
0100000US,,United States,,33621,Motor vehicle body and trailer manufacturing,,857,8 largest companies,2012,,,37.2,
0100000US,,United States,,33621,Motor vehicle body and trailer manufacturing,,858,20 largest companies,2012,,,51.8,
0100000US,,United States,,33621,Motor vehicle body and trailer manufacturing,,859,50 largest companies,2012,,,66.0,258.8
0100000US,,United States,,336211,Motor vehicle body manufacturing,,004,All companies,2012,668,11439261,100.0,
0100000US,,United States,,336211,Motor vehicle body manufacturing,,856,4 largest companies,2012,,,22.3,
0100000US,,United States,,336211,Motor vehicle body manufacturing,,857,8 largest companies,2012,,,34.3,
0100000US,,United States,,336211,Motor vehicle body manufacturing,,858,20 largest companies,2012,,,53.0,
0100000US,,United States,,336211,Motor vehicle body manufacturing,,859,50 largest companies,2012,,,70.5,207.4
0100000US,,United States,,336212,Truck trailer manufacturing,,004,All companies,2012,372,7976866,100.0,
0100000US,,United States,,336212,Truck trailer manufacturing,,856,4 largest companies,2012,,,48.1,
0100000US,,United States,,336212,Truck trailer manufacturing,,857,8 largest companies,2012,,,59.3,
0100000US,,United States,,336212,Truck trailer manufacturing,,858,20 largest companies,2012,,,72.2,
0100000US,,United States,,336212,Truck trailer manufacturing,,859,50 largest companies,2012,,,84.6,730.1
0100000US,,United States,,336213,Motor home manufacturing,,004,All companies,2012,53,2243140,100.0,
0100000US,,United States,,336213,Motor home manufacturing,,856,4 largest companies,2012,,,70.1,
0100000US,,United States,,336213,Motor home manufacturing,,857,8 largest companies,2012,,,92.6,
0100000US,,United States,,336213,Motor home manufacturing,,858,20 largest companies,2012,,,98.1,
0100000US,,United States,,336213,Motor home manufacturing,,859,50 largest companies,2012,,,99.9,1515.3
0100000US,,United States,,336214,Travel trailer and camper manufacturing,,004,All companies,2012,582,10304255,100.0,
0100000US,,United States,,336214,Travel trailer and camper manufacturing,,856,4 largest companies,2012,,,53.4,
0100000US,,United States,,336214,Travel trailer and camper manufacturing,,857,8 largest companies,2012,,,62.9,
0100000US,,United States,,336214,Travel trailer and camper manufacturing,,858,20 largest companies,2012,,,73.8,
0100000US,,United States,,336214,Travel trailer and camper manufacturing,,859,50 largest companies,2012,,,84.0,1031.9
0100000US,,United States,,3363,Motor vehicle parts manufacturing,,004,All companies,2012,4295,215723251,100.0,
0100000US,,United States,,3363,Motor vehicle parts manufacturing,,856,4 largest companies,2012,,,16.1,
0100000US,,United States,,3363,Motor vehicle parts manufacturing,,857,8 largest companies,2012,,,23.1,
0100000US,,United States,,3363,Motor vehicle parts manufacturing,,858,20 largest companies,2012,,,37.1,
0100000US,,United States,,3363,Motor vehicle parts manufacturing,,859,50 largest companies,2012,,,52.3,106.5
0100000US,,United States,,33631,Motor vehicle gasoline engine and engine parts manufacturing,,004,All companies,2012,787,29427161,100.0,
0100000US,,United States,,33631,Motor vehicle gasoline engine and engine parts manufacturing,,856,4 largest companies,2012,,,49.8,
0100000US,,United States,,33631,Motor vehicle gasoline engine and engine parts manufacturing,,857,8 largest companies,2012,,,66.7,
0100000US,,United States,,33631,Motor vehicle gasoline engine and engine parts manufacturing,,858,20 largest companies,2012,,,79.8,
0100000US,,United States,,33631,Motor vehicle gasoline engine and engine parts manufacturing,,859,50 largest companies,2012,,,91.0,744.9
0100000US,,United States,,336310,Motor vehicle gasoline engine and engine parts manufacturing,,004,All companies,2012,787,29427161,100.0,
0100000US,,United States,,336310,Motor vehicle gasoline engine and engine parts manufacturing,,856,4 largest companies,2012,,,49.8,
0100000US,,United States,,336310,Motor vehicle gasoline engine and engine parts manufacturing,,857,8 largest companies,2012,,,66.7,
0100000US,,United States,,336310,Motor vehicle gasoline engine and engine parts manufacturing,,858,20 largest companies,2012,,,79.8,
0100000US,,United States,,336310,Motor vehicle gasoline engine and engine parts manufacturing,,859,50 largest companies,2012,,,91.0,744.9
0100000US,,United States,,33632,Motor vehicle electrical and electronic equipment manufacturing,,004,All companies,2012,612,19568814,100.0,
0100000US,,United States,,33632,Motor vehicle electrical and electronic equipment manufacturing,,856,4 largest companies,2012,,,33.0,
0100000US,,United States,,33632,Motor vehicle electrical and electronic equipment manufacturing,,857,8 largest companies,2012,,,44.5,
0100000US,,United States,,33632,Motor vehicle electrical and electronic equipment manufacturing,,858,20 largest companies,2012,,,64.4,
0100000US,,United States,,33632,Motor vehicle electrical and electronic equipment manufacturing,,859,50 largest companies,2012,,,83.9,427.1
0100000US,,United States,,336320,Motor vehicle electrical and electronic equipment manufacturing,,004,All companies,2012,612,19568814,100.0,
0100000US,,United States,,336320,Motor vehicle electrical and electronic equipment manufacturing,,856,4 largest companies,2012,,,33.0,
0100000US,,United States,,336320,Motor vehicle electrical and electronic equipment manufacturing,,857,8 largest companies,2012,,,44.5,
0100000US,,United States,,336320,Motor vehicle electrical and electronic equipment manufacturing,,858,20 largest companies,2012,,,64.4,
0100000US,,United States,,336320,Motor vehicle electrical and electronic equipment manufacturing,,859,50 largest companies,2012,,,83.9,427.1
0100000US,,United States,,33633,Motor vehicle steering and suspension components (except spring) manufacturing,,004,All companies,2012,211,11990979,100.0,
0100000US,,United States,,33633,Motor vehicle steering and suspension components (except spring) manufacturing,,856,4 largest companies,2012,,,29.8,
0100000US,,United States,,33633,Motor vehicle steering and suspension components (except spring) manufacturing,,857,8 largest companies,2012,,,53.4,
0100000US,,United States,,33633,Motor vehicle steering and suspension components (except spring) manufacturing,,858,20 largest companies,2012,,,78.3,
0100000US,,United States,,33633,Motor vehicle steering and suspension components (except spring) manufacturing,,859,50 largest companies,2012,,,95.0,438.0
0100000US,,United States,,336330,Motor vehicle steering and suspension components (except spring) manufacturing,,004,All companies,2012,211,11990979,100.0,
0100000US,,United States,,336330,Motor vehicle steering and suspension components (except spring) manufacturing,,856,4 largest companies,2012,,,29.8,
0100000US,,United States,,336330,Motor vehicle steering and suspension components (except spring) manufacturing,,857,8 largest companies,2012,,,53.4,
0100000US,,United States,,336330,Motor vehicle steering and suspension components (except spring) manufacturing,,858,20 largest companies,2012,,,78.3,
0100000US,,United States,,336330,Motor vehicle steering and suspension components (except spring) manufacturing,,859,50 largest companies,2012,,,95.0,438.0
0100000US,,United States,,33634,Motor vehicle brake system manufacturing,,004,All companies,2012,156,10880734,100.0,
0100000US,,United States,,33634,Motor vehicle brake system manufacturing,,856,4 largest companies,2012,,,38.7,
0100000US,,United States,,33634,Motor vehicle brake system manufacturing,,857,8 largest companies,2012,,,57.0,
0100000US,,United States,,33634,Motor vehicle brake system manufacturing,,858,20 largest companies,2012,,,80.7,
0100000US,,United States,,33634,Motor vehicle brake system manufacturing,,859,50 largest companies,2012,,,96.4,547.9
0100000US,,United States,,336340,Motor vehicle brake system manufacturing,,004,All companies,2012,156,10880734,100.0,
0100000US,,United States,,336340,Motor vehicle brake system manufacturing,,856,4 largest companies,2012,,,38.7,
0100000US,,United States,,336340,Motor vehicle brake system manufacturing,,857,8 largest companies,2012,,,57.0,
0100000US,,United States,,336340,Motor vehicle brake system manufacturing,,858,20 largest companies,2012,,,80.7,
0100000US,,United States,,336340,Motor vehicle brake system manufacturing,,859,50 largest companies,2012,,,96.4,547.9
0100000US,,United States,,33635,Motor vehicle transmission and power train parts manufacturing,,004,All companies,2012,429,34850384,100.0,
0100000US,,United States,,33635,Motor vehicle transmission and power train parts manufacturing,,856,4 largest companies,2012,,,38.4,
0100000US,,United States,,33635,Motor vehicle transmission and power train parts manufacturing,,857,8 largest companies,2012,,,54.5,
0100000US,,United States,,33635,Motor vehicle transmission and power train parts manufacturing,,858,20 largest companies,2012,,,77.4,
0100000US,,United States,,33635,Motor vehicle transmission and power train parts manufacturing,,859,50 largest companies,2012,,,91.0,521.7
0100000US,,United States,,336350,Motor vehicle transmission and power train parts manufacturing,,004,All companies,2012,429,34850384,100.0,
0100000US,,United States,,336350,Motor vehicle transmission and power train parts manufacturing,,856,4 largest companies,2012,,,38.4,
0100000US,,United States,,336350,Motor vehicle transmission and power train parts manufacturing,,857,8 largest companies,2012,,,54.5,
0100000US,,United States,,336350,Motor vehicle transmission and power train parts manufacturing,,858,20 largest companies,2012,,,77.4,
0100000US,,United States,,336350,Motor vehicle transmission and power train parts manufacturing,,859,50 largest companies,2012,,,91.0,521.7
0100000US,,United States,,33636,Motor vehicle seating and interior trim manufacturing,,004,All companies,2012,303,22306463,100.0,
0100000US,,United States,,33636,Motor vehicle seating and interior trim manufacturing,,856,4 largest companies,2012,,,47.8,
0100000US,,United States,,33636,Motor vehicle seating and interior trim manufacturing,,857,8 largest companies,2012,,,61.2,
0100000US,,United States,,33636,Motor vehicle seating and interior trim manufacturing,,858,20 largest companies,2012,,,80.9,
0100000US,,United States,,33636,Motor vehicle seating and interior trim manufacturing,,859,50 largest companies,2012,,,93.7,969.4
0100000US,,United States,,336360,Motor vehicle seating and interior trim manufacturing,,004,All companies,2012,303,22306463,100.0,
0100000US,,United States,,336360,Motor vehicle seating and interior trim manufacturing,,856,4 largest companies,2012,,,47.8,
0100000US,,United States,,336360,Motor vehicle seating and interior trim manufacturing,,857,8 largest companies,2012,,,61.2,
0100000US,,United States,,336360,Motor vehicle seating and interior trim manufacturing,,858,20 largest companies,2012,,,80.9,
0100000US,,United States,,336360,Motor vehicle seating and interior trim manufacturing,,859,50 largest companies,2012,,,93.7,969.4
0100000US,,United States,,33637,Motor vehicle metal stamping,,004,All companies,2012,649,29263835,100.0,
0100000US,,United States,,33637,Motor vehicle metal stamping,,856,4 largest companies,2012,,,26.2,
0100000US,,United States,,33637,Motor vehicle metal stamping,,857,8 largest companies,2012,,,38.0,
0100000US,,United States,,33637,Motor vehicle metal stamping,,858,20 largest companies,2012,,,53.2,
0100000US,,United States,,33637,Motor vehicle metal stamping,,859,50 largest companies,2012,,,68.3,246.3
0100000US,,United States,,336370,Motor vehicle metal stamping,,004,All companies,2012,649,29263835,100.0,
0100000US,,United States,,336370,Motor vehicle metal stamping,,856,4 largest companies,2012,,,26.2,
0100000US,,United States,,336370,Motor vehicle metal stamping,,857,8 largest companies,2012,,,38.0,
0100000US,,United States,,336370,Motor vehicle metal stamping,,858,20 largest companies,2012,,,53.2,
0100000US,,United States,,336370,Motor vehicle metal stamping,,859,50 largest companies,2012,,,68.3,246.3
0100000US,,United States,,33639,Other motor vehicle parts manufacturing,,004,All companies,2012,1319,57434881,100.0,
0100000US,,United States,,33639,Other motor vehicle parts manufacturing,,856,4 largest companies,2012,,,17.6,
0100000US,,United States,,33639,Other motor vehicle parts manufacturing,,857,8 largest companies,2012,,,27.1,
0100000US,,United States,,33639,Other motor vehicle parts manufacturing,,858,20 largest companies,2012,,,43.5,
0100000US,,United States,,33639,Other motor vehicle parts manufacturing,,859,50 largest companies,2012,,,64.0,139.9
0100000US,,United States,,336390,Other motor vehicle parts manufacturing,,004,All companies,2012,1319,57434881,100.0,
0100000US,,United States,,336390,Other motor vehicle parts manufacturing,,856,4 largest companies,2012,,,17.6,
0100000US,,United States,,336390,Other motor vehicle parts manufacturing,,857,8 largest companies,2012,,,27.1,
0100000US,,United States,,336390,Other motor vehicle parts manufacturing,,858,20 largest companies,2012,,,43.5,
0100000US,,United States,,336390,Other motor vehicle parts manufacturing,,859,50 largest companies,2012,,,64.0,139.9
0100000US,,United States,,3364,Aerospace product and parts manufacturing,,004,All companies,2012,1362,209644964,100.0,
0100000US,,United States,,3364,Aerospace product and parts manufacturing,,856,4 largest companies,2012,,,61.0,
0100000US,,United States,,3364,Aerospace product and parts manufacturing,,857,8 largest companies,2012,,,73.9,
0100000US,,United States,,3364,Aerospace product and parts manufacturing,,858,20 largest companies,2012,,,87.0,
0100000US,,United States,,3364,Aerospace product and parts manufacturing,,859,50 largest companies,2012,,,93.0,1374.5
0100000US,,United States,,33641,Aerospace product and parts manufacturing,,004,All companies,2012,1362,209644964,100.0,
0100000US,,United States,,33641,Aerospace product and parts manufacturing,,856,4 largest companies,2012,,,61.0,
0100000US,,United States,,33641,Aerospace product and parts manufacturing,,857,8 largest companies,2012,,,73.9,
0100000US,,United States,,33641,Aerospace product and parts manufacturing,,858,20 largest companies,2012,,,87.0,
0100000US,,United States,,33641,Aerospace product and parts manufacturing,,859,50 largest companies,2012,,,93.0,1374.5
0100000US,,United States,,336411,Aircraft manufacturing,,004,All companies,2012,230,113025975,100.0,
0100000US,,United States,,336411,Aircraft manufacturing,,856,4 largest companies,2012,,,80.1,
0100000US,,United States,,336411,Aircraft manufacturing,,857,8 largest companies,2012,,,93.9,
0100000US,,United States,,336411,Aircraft manufacturing,,858,20 largest companies,2012,,,98.2,
0100000US,,United States,,336411,Aircraft manufacturing,,859,50 largest companies,2012,,,99.5,3286.8
0100000US,,United States,,336412,Aircraft engine and engine parts manufacturing,,004,All companies,2012,358,37132571,100.0,
0100000US,,United States,,336412,Aircraft engine and engine parts manufacturing,,856,4 largest companies,2012,,,74.5,
0100000US,,United States,,336412,Aircraft engine and engine parts manufacturing,,857,8 largest companies,2012,,,80.2,
0100000US,,United States,,336412,Aircraft engine and engine parts manufacturing,,858,20 largest companies,2012,,,88.2,
0100000US,,United States,,336412,Aircraft engine and engine parts manufacturing,,859,50 largest companies,2012,,,94.8,1869.2
0100000US,,United States,,336413,Other aircraft parts and auxiliary equipment manufacturing,,004,All companies,2012,750,34251579,100.0,
0100000US,,United States,,336413,Other aircraft parts and auxiliary equipment manufacturing,,856,4 largest companies,2012,,,46.8,
0100000US,,United States,,336413,Other aircraft parts and auxiliary equipment manufacturing,,857,8 largest companies,2012,,,62.0,
0100000US,,United States,,336413,Other aircraft parts and auxiliary equipment manufacturing,,858,20 largest companies,2012,,,74.7,
0100000US,,United States,,336413,Other aircraft parts and auxiliary equipment manufacturing,,859,50 largest companies,2012,,,87.5,762.0
0100000US,,United States,,336414,Guided missile and space vehicle manufacturing,,004,All companies,2012,16,19713760,100.0,
0100000US,,United States,,336414,Guided missile and space vehicle manufacturing,,856,4 largest companies,2012,,,93.3,
0100000US,,United States,,336414,Guided missile and space vehicle manufacturing,,857,8 largest companies,2012,,,99.5,
0100000US,,United States,,336414,Guided missile and space vehicle manufacturing,,858,20 largest companies,2012,,,100.0,
0100000US,,United States,,336414,Guided missile and space vehicle manufacturing,,859,50 largest companies,2012,,,,
0100000US,,United States,,336415,Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing,,004,All companies,2012,16,4210208,100.0,
0100000US,,United States,,336415,Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing,,856,4 largest companies,2012,,,88.5,
0100000US,,United States,,336415,Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing,,857,8 largest companies,2012,,,98.0,
0100000US,,United States,,336415,Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing,,858,20 largest companies,2012,,,100.0,
0100000US,,United States,,336415,Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing,,859,50 largest companies,2012,,,,
0100000US,,United States,,336419,Other guided missile and space vehicle parts and auxiliary equipment manufacturing,,004,All companies,2012,53,1310871,100.0,
0100000US,,United States,,336419,Other guided missile and space vehicle parts and auxiliary equipment manufacturing,,856,4 largest companies,2012,,,69.5,
0100000US,,United States,,336419,Other guided missile and space vehicle parts and auxiliary equipment manufacturing,,857,8 largest companies,2012,,,87.5,
0100000US,,United States,,336419,Other guided missile and space vehicle parts and auxiliary equipment manufacturing,,858,20 largest companies,2012,,,97.3,
0100000US,,United States,,336419,Other guided missile and space vehicle parts and auxiliary equipment manufacturing,,859,50 largest companies,2012,,,99.9,1460.8
0100000US,,United States,,3365,Railroad rolling stock manufacturing,,004,All companies,2012,165,17160151,100.0,
0100000US,,United States,,3365,Railroad rolling stock manufacturing,,856,4 largest companies,2012,,,58.0,
0100000US,,United States,,3365,Railroad rolling stock manufacturing,,857,8 largest companies,2012,,,72.5,
0100000US,,United States,,3365,Railroad rolling stock manufacturing,,858,20 largest companies,2012,,,91.0,
0100000US,,United States,,3365,Railroad rolling stock manufacturing,,859,50 largest companies,2012,,,97.4,1318.8
0100000US,,United States,,33651,Railroad rolling stock manufacturing,,004,All companies,2012,165,17160151,100.0,
0100000US,,United States,,33651,Railroad rolling stock manufacturing,,856,4 largest companies,2012,,,58.0,
0100000US,,United States,,33651,Railroad rolling stock manufacturing,,857,8 largest companies,2012,,,72.5,
0100000US,,United States,,33651,Railroad rolling stock manufacturing,,858,20 largest companies,2012,,,91.0,
0100000US,,United States,,33651,Railroad rolling stock manufacturing,,859,50 largest companies,2012,,,97.4,1318.8
0100000US,,United States,,336510,Railroad rolling stock manufacturing,,004,All companies,2012,165,17160151,100.0,
0100000US,,United States,,336510,Railroad rolling stock manufacturing,,856,4 largest companies,2012,,,58.0,
0100000US,,United States,,336510,Railroad rolling stock manufacturing,,857,8 largest companies,2012,,,72.5,
0100000US,,United States,,336510,Railroad rolling stock manufacturing,,858,20 largest companies,2012,,,91.0,
0100000US,,United States,,336510,Railroad rolling stock manufacturing,,859,50 largest companies,2012,,,97.4,1318.8
0100000US,,United States,,3366,Ship and boat building,,004,All companies,2012,1461,32076066,100.0,
0100000US,,United States,,3366,Ship and boat building,,856,4 largest companies,2012,,,48.6,
0100000US,,United States,,3366,Ship and boat building,,857,8 largest companies,2012,,,56.3,
0100000US,,United States,,3366,Ship and boat building,,858,20 largest companies,2012,,,67.8,
0100000US,,United States,,3366,Ship and boat building,,859,50 largest companies,2012,,,78.2,927.7
0100000US,,United States,,33661,Ship and boat building,,004,All companies,2012,1461,32076066,100.0,
0100000US,,United States,,33661,Ship and boat building,,856,4 largest companies,2012,,,48.6,
0100000US,,United States,,33661,Ship and boat building,,857,8 largest companies,2012,,,56.3,
0100000US,,United States,,33661,Ship and boat building,,858,20 largest companies,2012,,,67.8,
0100000US,,United States,,33661,Ship and boat building,,859,50 largest companies,2012,,,78.2,927.7
0100000US,,United States,,336611,Ship building and repairing,,004,All companies,2012,612,24946480,100.0,
0100000US,,United States,,336611,Ship building and repairing,,856,4 largest companies,2012,,,61.6,
0100000US,,United States,,336611,Ship building and repairing,,857,8 largest companies,2012,,,70.9,
0100000US,,United States,,336611,Ship building and repairing,,858,20 largest companies,2012,,,81.5,
0100000US,,United States,,336611,Ship building and repairing,,859,50 largest companies,2012,,,89.6,1513.4
0100000US,,United States,,336612,Boat building,,004,All companies,2012,849,7129586,100.0,
0100000US,,United States,,336612,Boat building,,856,4 largest companies,2012,,,25.2,
0100000US,,United States,,336612,Boat building,,857,8 largest companies,2012,,,34.7,
0100000US,,United States,,336612,Boat building,,858,20 largest companies,2012,,,52.8,
0100000US,,United States,,336612,Boat building,,859,50 largest companies,2012,,,72.2,273.7
0100000US,,United States,,3369,Other transportation equipment manufacturing,,004,All companies,2012,881,18602021,100.0,
0100000US,,United States,,3369,Other transportation equipment manufacturing,,856,4 largest companies,2012,,,50.7,
0100000US,,United States,,3369,Other transportation equipment manufacturing,,857,8 largest companies,2012,,,67.0,
0100000US,,United States,,3369,Other transportation equipment manufacturing,,858,20 largest companies,2012,,,82.3,
0100000US,,United States,,3369,Other transportation equipment manufacturing,,859,50 largest companies,2012,,,90.5,871.6
0100000US,,United States,,33699,Other transportation equipment manufacturing,,004,All companies,2012,881,18602021,100.0,
0100000US,,United States,,33699,Other transportation equipment manufacturing,,856,4 largest companies,2012,,,50.7,
0100000US,,United States,,33699,Other transportation equipment manufacturing,,857,8 largest companies,2012,,,67.0,
0100000US,,United States,,33699,Other transportation equipment manufacturing,,858,20 largest companies,2012,,,82.3,
0100000US,,United States,,33699,Other transportation equipment manufacturing,,859,50 largest companies,2012,,,90.5,871.6
0100000US,,United States,,336991,"Motorcycle, bicycle, and parts manufacturing",,004,All companies,2012,446,5855749,100.0,
0100000US,,United States,,336991,"Motorcycle, bicycle, and parts manufacturing",,856,4 largest companies,2012,,,78.3,
0100000US,,United States,,336991,"Motorcycle, bicycle, and parts manufacturing",,857,8 largest companies,2012,,,83.1,
0100000US,,United States,,336991,"Motorcycle, bicycle, and parts manufacturing",,858,20 largest companies,2012,,,88.6,
0100000US,,United States,,336991,"Motorcycle, bicycle, and parts manufacturing",,859,50 largest companies,2012,,,93.6,4671.7
0100000US,,United States,,336992,"Military armored vehicle, tank, and tank component manufacturing",,004,All companies,2012,32,5564004,100.0,
0100000US,,United States,,336992,"Military armored vehicle, tank, and tank component manufacturing",,856,4 largest companies,2012,,,83.7,
0100000US,,United States,,336992,"Military armored vehicle, tank, and tank component manufacturing",,857,8 largest companies,2012,,,92.3,
0100000US,,United States,,336992,"Military armored vehicle, tank, and tank component manufacturing",,858,20 largest companies,2012,,,99.0,
0100000US,,United States,,336992,"Military armored vehicle, tank, and tank component manufacturing",,859,50 largest companies,2012,,,100.0,2221.3
0100000US,,United States,,336999,All other transportation equipment manufacturing,,004,All companies,2012,403,7182268,100.0,
0100000US,,United States,,336999,All other transportation equipment manufacturing,,856,4 largest companies,2012,,,60.7,
0100000US,,United States,,336999,All other transportation equipment manufacturing,,857,8 largest companies,2012,,,77.6,
0100000US,,United States,,336999,All other transportation equipment manufacturing,,858,20 largest companies,2012,,,87.4,
0100000US,,United States,,336999,All other transportation equipment manufacturing,,859,50 largest companies,2012,,,93.5,1410.4
0100000US,,United States,,337,Furniture and related product manufacturing,,004,All companies,2012,15694,66728022,100.0,
0100000US,,United States,,337,Furniture and related product manufacturing,,856,4 largest companies,2012,,,12.6,
0100000US,,United States,,337,Furniture and related product manufacturing,,857,8 largest companies,2012,,,19.7,
0100000US,,United States,,337,Furniture and related product manufacturing,,858,20 largest companies,2012,,,32.1,
0100000US,,United States,,337,Furniture and related product manufacturing,,859,50 largest companies,2012,,,42.7,73.5
0100000US,,United States,,3371,Household and institutional furniture and kitchen cabinet manufacturing,,004,All companies,2012,11422,33241262,100.0,
0100000US,,United States,,3371,Household and institutional furniture and kitchen cabinet manufacturing,,856,4 largest companies,2012,,,17.7,
0100000US,,United States,,3371,Household and institutional furniture and kitchen cabinet manufacturing,,857,8 largest companies,2012,,,24.9,
0100000US,,United States,,3371,Household and institutional furniture and kitchen cabinet manufacturing,,858,20 largest companies,2012,,,35.0,
0100000US,,United States,,3371,Household and institutional furniture and kitchen cabinet manufacturing,,859,50 largest companies,2012,,,45.6,130.0
0100000US,,United States,,33711,Wood kitchen cabinet and countertop manufacturing,,004,All companies,2012,6773,10764778,100.0,
0100000US,,United States,,33711,Wood kitchen cabinet and countertop manufacturing,,856,4 largest companies,2012,,,27.3,
0100000US,,United States,,33711,Wood kitchen cabinet and countertop manufacturing,,857,8 largest companies,2012,,,35.2,
0100000US,,United States,,33711,Wood kitchen cabinet and countertop manufacturing,,858,20 largest companies,2012,,,42.7,
0100000US,,United States,,33711,Wood kitchen cabinet and countertop manufacturing,,859,50 largest companies,2012,,,51.6,231.2
0100000US,,United States,,337110,Wood kitchen cabinet and countertop manufacturing,,004,All companies,2012,6773,10764778,100.0,
0100000US,,United States,,337110,Wood kitchen cabinet and countertop manufacturing,,856,4 largest companies,2012,,,27.3,
0100000US,,United States,,337110,Wood kitchen cabinet and countertop manufacturing,,857,8 largest companies,2012,,,35.2,
0100000US,,United States,,337110,Wood kitchen cabinet and countertop manufacturing,,858,20 largest companies,2012,,,42.7,
0100000US,,United States,,337110,Wood kitchen cabinet and countertop manufacturing,,859,50 largest companies,2012,,,51.6,231.2
0100000US,,United States,,33712,Household and institutional furniture manufacturing,,004,All companies,2012,4654,22476484,100.0,
0100000US,,United States,,33712,Household and institutional furniture manufacturing,,856,4 largest companies,2012,,,23.7,
0100000US,,United States,,33712,Household and institutional furniture manufacturing,,857,8 largest companies,2012,,,30.9,
0100000US,,United States,,33712,Household and institutional furniture manufacturing,,858,20 largest companies,2012,,,40.1,
0100000US,,United States,,33712,Household and institutional furniture manufacturing,,859,50 largest companies,2012,,,52.8,233.7
0100000US,,United States,,337121,Upholstered household furniture manufacturing,,004,All companies,2012,1128,10478356,100.0,
0100000US,,United States,,337121,Upholstered household furniture manufacturing,,856,4 largest companies,2012,,,45.3,
0100000US,,United States,,337121,Upholstered household furniture manufacturing,,857,8 largest companies,2012,,,51.8,
0100000US,,United States,,337121,Upholstered household furniture manufacturing,,858,20 largest companies,2012,,,64.8,
0100000US,,United States,,337121,Upholstered household furniture manufacturing,,859,50 largest companies,2012,,,78.7,879.7
0100000US,,United States,,337122,Nonupholstered wood household furniture manufacturing,,004,All companies,2012,2380,4109617,100.0,
