GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,71213,Zoos and botanical gardens,T,Establishments subject to federal income tax,001,All firms,2007,187,271027,100.0,70732,15512,3420
0100000US,,United States,71213,Zoos and botanical gardens,T,Establishments subject to federal income tax,804,4 largest firms,2007,5,85308,31.5,17628,4113,823
0100000US,,United States,71213,Zoos and botanical gardens,T,Establishments subject to federal income tax,808,8 largest firms,2007,9,129026,47.6,29392,6978,1454
0100000US,,United States,71213,Zoos and botanical gardens,T,Establishments subject to federal income tax,820,20 largest firms,2007,21,183785,67.8,45551,10656,2183
0100000US,,United States,71213,Zoos and botanical gardens,T,Establishments subject to federal income tax,850,50 largest firms,2007,51,235072,86.7,59994,13318,2795
0100000US,,United States,71213,Zoos and botanical gardens,Y,Establishments exempt from federal income tax,001,All firms,2007,382,2519780,100.0,761489,178071,26090
0100000US,,United States,71213,Zoos and botanical gardens,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,10,532127,21.1,138270,33842,4570
0100000US,,United States,71213,Zoos and botanical gardens,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,14,857204,34.0,206758,50212,6401
0100000US,,United States,71213,Zoos and botanical gardens,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,29,1371207,54.4,360083,84777,11151
0100000US,,United States,71213,Zoos and botanical gardens,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,61,1927081,76.5,555806,130933,18331
0100000US,,United States,712130,Zoos and botanical gardens,A,All establishments,001,All firms,2007,569,2790807,100.0,832221,193583,29510
0100000US,,United States,712130,Zoos and botanical gardens,A,All establishments,804,4 largest firms,2007,10,532127,19.1,138270,33842,4570
0100000US,,United States,712130,Zoos and botanical gardens,A,All establishments,808,8 largest firms,2007,14,857204,30.7,206758,50212,6401
0100000US,,United States,712130,Zoos and botanical gardens,A,All establishments,820,20 largest firms,2007,30,1376581,49.3,358347,84065,10973
0100000US,,United States,712130,Zoos and botanical gardens,A,All establishments,850,50 largest firms,2007,61,1965237,70.4,555052,130699,18623
0100000US,,United States,712130,Zoos and botanical gardens,T,Establishments subject to federal income tax,001,All firms,2007,187,271027,100.0,70732,15512,3420
0100000US,,United States,712130,Zoos and botanical gardens,T,Establishments subject to federal income tax,804,4 largest firms,2007,5,85308,31.5,17628,4113,823
0100000US,,United States,712130,Zoos and botanical gardens,T,Establishments subject to federal income tax,808,8 largest firms,2007,9,129026,47.6,29392,6978,1454
0100000US,,United States,712130,Zoos and botanical gardens,T,Establishments subject to federal income tax,820,20 largest firms,2007,21,183785,67.8,45551,10656,2183
0100000US,,United States,712130,Zoos and botanical gardens,T,Establishments subject to federal income tax,850,50 largest firms,2007,51,235072,86.7,59994,13318,2795
0100000US,,United States,712130,Zoos and botanical gardens,Y,Establishments exempt from federal income tax,001,All firms,2007,382,2519780,100.0,761489,178071,26090
0100000US,,United States,712130,Zoos and botanical gardens,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,10,532127,21.1,138270,33842,4570
0100000US,,United States,712130,Zoos and botanical gardens,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,14,857204,34.0,206758,50212,6401
0100000US,,United States,712130,Zoos and botanical gardens,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,29,1371207,54.4,360083,84777,11151
0100000US,,United States,712130,Zoos and botanical gardens,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,61,1927081,76.5,555806,130933,18331
0100000US,,United States,71219,Nature parks and other similar institutions,A,All establishments,001,All firms,2007,701,594316,100.0,168435,37795,6376
0100000US,,United States,71219,Nature parks and other similar institutions,A,All establishments,804,4 largest firms,2007,135,175470,29.5,40003,9917,1013
0100000US,,United States,71219,Nature parks and other similar institutions,A,All establishments,808,8 largest firms,2007,140,213933,36.0,46925,11660,1231
0100000US,,United States,71219,Nature parks and other similar institutions,A,All establishments,820,20 largest firms,2007,156,295980,49.8,69471,16160,2166
0100000US,,United States,71219,Nature parks and other similar institutions,A,All establishments,850,50 largest firms,2007,198,391643,65.9,101239,22940,3314
0100000US,,United States,71219,Nature parks and other similar institutions,T,Establishments subject to federal income tax,001,All firms,2007,188,144429,100.0,46310,9028,2194
0100000US,,United States,71219,Nature parks and other similar institutions,T,Establishments subject to federal income tax,804,4 largest firms,2007,4,27309,18.9,8220,1598,455
0100000US,,United States,71219,Nature parks and other similar institutions,T,Establishments subject to federal income tax,808,8 largest firms,2007,8,46447,32.2,13709,2489,663
0100000US,,United States,71219,Nature parks and other similar institutions,T,Establishments subject to federal income tax,820,20 largest firms,2007,24,80299,55.6,27799,5393,1170
0100000US,,United States,71219,Nature parks and other similar institutions,T,Establishments subject to federal income tax,850,50 largest firms,2007,54,112798,78.1,37131,7072,1610
0100000US,,United States,71219,Nature parks and other similar institutions,Y,Establishments exempt from federal income tax,001,All firms,2007,513,449887,100.0,122125,28767,4182
0100000US,,United States,71219,Nature parks and other similar institutions,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,135,175470,39.0,40003,9917,1013
0100000US,,United States,71219,Nature parks and other similar institutions,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,140,213933,47.6,46925,11660,1231
0100000US,,United States,71219,Nature parks and other similar institutions,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,157,283325,63.0,63326,15122,1758
0100000US,,United States,71219,Nature parks and other similar institutions,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,195,342281,76.1,84482,20046,2535
0100000US,,United States,712190,Nature parks and other similar institutions,A,All establishments,001,All firms,2007,701,594316,100.0,168435,37795,6376
0100000US,,United States,712190,Nature parks and other similar institutions,A,All establishments,804,4 largest firms,2007,135,175470,29.5,40003,9917,1013
0100000US,,United States,712190,Nature parks and other similar institutions,A,All establishments,808,8 largest firms,2007,140,213933,36.0,46925,11660,1231
0100000US,,United States,712190,Nature parks and other similar institutions,A,All establishments,820,20 largest firms,2007,156,295980,49.8,69471,16160,2166
0100000US,,United States,712190,Nature parks and other similar institutions,A,All establishments,850,50 largest firms,2007,198,391643,65.9,101239,22940,3314
0100000US,,United States,712190,Nature parks and other similar institutions,T,Establishments subject to federal income tax,001,All firms,2007,188,144429,100.0,46310,9028,2194
0100000US,,United States,712190,Nature parks and other similar institutions,T,Establishments subject to federal income tax,804,4 largest firms,2007,4,27309,18.9,8220,1598,455
0100000US,,United States,712190,Nature parks and other similar institutions,T,Establishments subject to federal income tax,808,8 largest firms,2007,8,46447,32.2,13709,2489,663
0100000US,,United States,712190,Nature parks and other similar institutions,T,Establishments subject to federal income tax,820,20 largest firms,2007,24,80299,55.6,27799,5393,1170
0100000US,,United States,712190,Nature parks and other similar institutions,T,Establishments subject to federal income tax,850,50 largest firms,2007,54,112798,78.1,37131,7072,1610
0100000US,,United States,712190,Nature parks and other similar institutions,Y,Establishments exempt from federal income tax,001,All firms,2007,513,449887,100.0,122125,28767,4182
0100000US,,United States,712190,Nature parks and other similar institutions,Y,Establishments exempt from federal income tax,804,4 largest firms,2007,135,175470,39.0,40003,9917,1013
0100000US,,United States,712190,Nature parks and other similar institutions,Y,Establishments exempt from federal income tax,808,8 largest firms,2007,140,213933,47.6,46925,11660,1231
0100000US,,United States,712190,Nature parks and other similar institutions,Y,Establishments exempt from federal income tax,820,20 largest firms,2007,157,283325,63.0,63326,15122,1758
0100000US,,United States,712190,Nature parks and other similar institutions,Y,Establishments exempt from federal income tax,850,50 largest firms,2007,195,342281,76.1,84482,20046,2535
0100000US,,United States,713,"Amusement, gambling, and recreation industries",A,All establishments,001,All firms,2007,73627,98358994,100.0,26858709,6240042,1493776
0100000US,,United States,713,"Amusement, gambling, and recreation industries",A,All establishments,804,4 largest firms,2007,442,8708974,8.9,1618102,395922,78570
0100000US,,United States,713,"Amusement, gambling, and recreation industries",A,All establishments,808,8 largest firms,2007,820,12202602,12.4,2311262,563508,108590
0100000US,,United States,713,"Amusement, gambling, and recreation industries",A,All establishments,820,20 largest firms,2007,1388,19616405,19.9,3766765,933490,183620
0100000US,,United States,713,"Amusement, gambling, and recreation industries",A,All establishments,850,50 largest firms,2007,2101,28942604,29.4,5548149,1359442,257499
0100000US,,United States,713,"Amusement, gambling, and recreation industries",T,Establishments subject to federal income tax,001,All firms,2007,62404,82659878,100.0,20672819,4916034,1157565
0100000US,,United States,713,"Amusement, gambling, and recreation industries",T,Establishments subject to federal income tax,804,4 largest firms,2007,442,8708974,10.5,1618102,395922,78570
0100000US,,United States,713,"Amusement, gambling, and recreation industries",T,Establishments subject to federal income tax,808,8 largest firms,2007,820,12202602,14.8,2311262,563508,108590
0100000US,,United States,713,"Amusement, gambling, and recreation industries",T,Establishments subject to federal income tax,820,20 largest firms,2007,1386,19601046,23.7,3762705,932279,183408
0100000US,,United States,713,"Amusement, gambling, and recreation industries",T,Establishments subject to federal income tax,850,50 largest firms,2007,2099,28927245,35.0,5544089,1358231,257287
0100000US,,United States,713,"Amusement, gambling, and recreation industries",Y,Establishments exempt from federal income tax,001,All firms,2007,11223,15699116,100.0,6185890,1324008,336211
0100000US,,United States,713,"Amusement, gambling, and recreation industries",Y,Establishments exempt from federal income tax,804,4 largest firms,2007,95,391787,2.5,155614,32315,11290
0100000US,,United States,713,"Amusement, gambling, and recreation industries",Y,Establishments exempt from federal income tax,808,8 largest firms,2007,131,634950,4.0,235240,50290,17369
0100000US,,United States,713,"Amusement, gambling, and recreation industries",Y,Establishments exempt from federal income tax,820,20 largest firms,2007,248,1169786,7.5,448203,102059,32359
0100000US,,United States,713,"Amusement, gambling, and recreation industries",Y,Establishments exempt from federal income tax,850,50 largest firms,2007,415,2085259,13.3,783304,182982,56638
0100000US,,United States,7131,Amusement parks and arcades,A,All establishments,001,All firms,2007,3145,13544300,100.0,2802120,606433,133993
0100000US,,United States,7131,Amusement parks and arcades,A,All establishments,804,4 largest firms,2007,33,8433857,62.3,1510656,369859,69379
0100000US,,United States,7131,Amusement parks and arcades,A,All establishments,808,8 largest firms,2007,94,10409274,76.9,1949454,454853,87179
0100000US,,United States,7131,Amusement parks and arcades,A,All establishments,820,20 largest firms,2007,282,11157992,82.4,2154729,481025,93724
0100000US,,United States,7131,Amusement parks and arcades,A,All establishments,850,50 largest firms,2007,482,11692325,86.3,2292458,504254,100495
0100000US,,United States,7131,Amusement parks and arcades,T,Establishments subject to federal income tax,001,All firms,2007,3145,13544300,100.0,2802120,606433,133993
0100000US,,United States,7131,Amusement parks and arcades,T,Establishments subject to federal income tax,804,4 largest firms,2007,33,8433857,62.3,1510656,369859,69379
0100000US,,United States,7131,Amusement parks and arcades,T,Establishments subject to federal income tax,808,8 largest firms,2007,94,10409274,76.9,1949454,454853,87179
0100000US,,United States,7131,Amusement parks and arcades,T,Establishments subject to federal income tax,820,20 largest firms,2007,282,11157992,82.4,2154729,481025,93724
0100000US,,United States,7131,Amusement parks and arcades,T,Establishments subject to federal income tax,850,50 largest firms,2007,482,11692325,86.3,2292458,504254,100495
0100000US,,United States,71311,Amusement and theme parks,A,All establishments,001,All firms,2007,468,11890395,100.0,2391463,510884,100362
0100000US,,United States,71311,Amusement and theme parks,A,All establishments,804,4 largest firms,2007,32,8405385,70.7,1507964,369197,69262
0100000US,,United States,71311,Amusement and theme parks,A,All establishments,808,8 largest firms,2007,63,10357810,87.1,1950087,453887,86855
0100000US,,United States,71311,Amusement and theme parks,A,All establishments,820,20 largest firms,2007,85,10937879,92.0,2115611,470512,89835
0100000US,,United States,71311,Amusement and theme parks,A,All establishments,850,50 largest firms,2007,122,11350219,95.5,2227554,485973,94564
0100000US,,United States,71311,Amusement and theme parks,T,Establishments subject to federal income tax,001,All firms,2007,468,11890395,100.0,2391463,510884,100362
0100000US,,United States,71311,Amusement and theme parks,T,Establishments subject to federal income tax,804,4 largest firms,2007,32,8405385,70.7,1507964,369197,69262
0100000US,,United States,71311,Amusement and theme parks,T,Establishments subject to federal income tax,808,8 largest firms,2007,63,10357810,87.1,1950087,453887,86855
0100000US,,United States,71311,Amusement and theme parks,T,Establishments subject to federal income tax,820,20 largest firms,2007,85,10937879,92.0,2115611,470512,89835
0100000US,,United States,71311,Amusement and theme parks,T,Establishments subject to federal income tax,850,50 largest firms,2007,122,11350219,95.5,2227554,485973,94564
0100000US,,United States,713110,Amusement and theme parks,A,All establishments,001,All firms,2007,468,11890395,100.0,2391463,510884,100362
0100000US,,United States,713110,Amusement and theme parks,A,All establishments,804,4 largest firms,2007,32,8405385,70.7,1507964,369197,69262
0100000US,,United States,713110,Amusement and theme parks,A,All establishments,808,8 largest firms,2007,63,10357810,87.1,1950087,453887,86855
0100000US,,United States,713110,Amusement and theme parks,A,All establishments,820,20 largest firms,2007,85,10937879,92.0,2115611,470512,89835
0100000US,,United States,713110,Amusement and theme parks,A,All establishments,850,50 largest firms,2007,122,11350219,95.5,2227554,485973,94564
0100000US,,United States,713110,Amusement and theme parks,T,Establishments subject to federal income tax,001,All firms,2007,468,11890395,100.0,2391463,510884,100362
0100000US,,United States,713110,Amusement and theme parks,T,Establishments subject to federal income tax,804,4 largest firms,2007,32,8405385,70.7,1507964,369197,69262
0100000US,,United States,713110,Amusement and theme parks,T,Establishments subject to federal income tax,808,8 largest firms,2007,63,10357810,87.1,1950087,453887,86855
0100000US,,United States,713110,Amusement and theme parks,T,Establishments subject to federal income tax,820,20 largest firms,2007,85,10937879,92.0,2115611,470512,89835
0100000US,,United States,713110,Amusement and theme parks,T,Establishments subject to federal income tax,850,50 largest firms,2007,122,11350219,95.5,2227554,485973,94564
0100000US,,United States,7131101,Waterparks,A,All establishments,001,All firms,2007,157,615029,100.0,139422,19263,4722
0100000US,,United States,7131101,Waterparks,A,All establishments,804,4 largest firms,2007,16,263503,42.8,51208,7436,1790
0100000US,,United States,7131101,Waterparks,A,All establishments,808,8 largest firms,2007,21,342191,55.6,66641,8342,2113
0100000US,,United States,7131101,Waterparks,A,All establishments,820,20 largest firms,2007,33,450940,73.3,91907,11891,3183
0100000US,,United States,7131101,Waterparks,A,All establishments,850,50 largest firms,2007,65,562329,91.4,124537,16473,4180
0100000US,,United States,7131101,Waterparks,T,Establishments subject to federal income tax,001,All firms,2007,157,615029,100.0,139422,19263,4722
0100000US,,United States,7131101,Waterparks,T,Establishments subject to federal income tax,804,4 largest firms,2007,16,263503,42.8,51208,7436,1790
0100000US,,United States,7131101,Waterparks,T,Establishments subject to federal income tax,808,8 largest firms,2007,21,342191,55.6,66641,8342,2113
0100000US,,United States,7131101,Waterparks,T,Establishments subject to federal income tax,820,20 largest firms,2007,33,450940,73.3,91907,11891,3183
0100000US,,United States,7131101,Waterparks,T,Establishments subject to federal income tax,850,50 largest firms,2007,65,562329,91.4,124537,16473,4180
0100000US,,United States,7131102,Amusement parks (except waterparks),A,All establishments,001,All firms,2007,311,11275366,100.0,2252041,491621,95640
0100000US,,United States,7131102,Amusement parks (except waterparks),A,All establishments,804,4 largest firms,2007,29,8263243,73.3,1491051,366919,68345
0100000US,,United States,7131102,Amusement parks (except waterparks),A,All establishments,808,8 largest firms,2007,54,10155181,90.1,1914328,448552,85378
0100000US,,United States,7131102,Amusement parks (except waterparks),A,All establishments,820,20 largest firms,2007,67,10664526,94.6,2068317,464101,88327
0100000US,,United States,7131102,Amusement parks (except waterparks),A,All establishments,850,50 largest firms,2007,104,10994598,97.5,2163200,477688,92114
0100000US,,United States,7131102,Amusement parks (except waterparks),T,Establishments subject to federal income tax,001,All firms,2007,311,11275366,100.0,2252041,491621,95640
0100000US,,United States,7131102,Amusement parks (except waterparks),T,Establishments subject to federal income tax,804,4 largest firms,2007,29,8263243,73.3,1491051,366919,68345
0100000US,,United States,7131102,Amusement parks (except waterparks),T,Establishments subject to federal income tax,808,8 largest firms,2007,54,10155181,90.1,1914328,448552,85378
0100000US,,United States,7131102,Amusement parks (except waterparks),T,Establishments subject to federal income tax,820,20 largest firms,2007,67,10664526,94.6,2068317,464101,88327
0100000US,,United States,7131102,Amusement parks (except waterparks),T,Establishments subject to federal income tax,850,50 largest firms,2007,104,10994598,97.5,2163200,477688,92114
0100000US,,United States,71312,Amusement arcades,A,All establishments,001,All firms,2007,2677,1653905,100.0,410657,95549,33631
0100000US,,United States,71312,Amusement arcades,A,All establishments,804,4 largest firms,2007,199,273237,16.5,49883,12107,4162
0100000US,,United States,71312,Amusement arcades,A,All establishments,808,8 largest firms,2007,330,365087,22.1,72207,17213,5429
0100000US,,United States,71312,Amusement arcades,A,All establishments,820,20 largest firms,2007,374,494651,29.9,103844,24433,7795
0100000US,,United States,71312,Amusement arcades,A,All establishments,850,50 largest firms,2007,412,647931,39.2,141244,33571,10471
0100000US,,United States,71312,Amusement arcades,T,Establishments subject to federal income tax,001,All firms,2007,2677,1653905,100.0,410657,95549,33631
0100000US,,United States,71312,Amusement arcades,T,Establishments subject to federal income tax,804,4 largest firms,2007,199,273237,16.5,49883,12107,4162
0100000US,,United States,71312,Amusement arcades,T,Establishments subject to federal income tax,808,8 largest firms,2007,330,365087,22.1,72207,17213,5429
0100000US,,United States,71312,Amusement arcades,T,Establishments subject to federal income tax,820,20 largest firms,2007,374,494651,29.9,103844,24433,7795
0100000US,,United States,71312,Amusement arcades,T,Establishments subject to federal income tax,850,50 largest firms,2007,412,647931,39.2,141244,33571,10471
0100000US,,United States,713120,Amusement arcades,A,All establishments,001,All firms,2007,2677,1653905,100.0,410657,95549,33631
0100000US,,United States,713120,Amusement arcades,A,All establishments,804,4 largest firms,2007,199,273237,16.5,49883,12107,4162
0100000US,,United States,713120,Amusement arcades,A,All establishments,808,8 largest firms,2007,330,365087,22.1,72207,17213,5429
0100000US,,United States,713120,Amusement arcades,A,All establishments,820,20 largest firms,2007,374,494651,29.9,103844,24433,7795
0100000US,,United States,713120,Amusement arcades,A,All establishments,850,50 largest firms,2007,412,647931,39.2,141244,33571,10471
0100000US,,United States,713120,Amusement arcades,T,Establishments subject to federal income tax,001,All firms,2007,2677,1653905,100.0,410657,95549,33631
0100000US,,United States,713120,Amusement arcades,T,Establishments subject to federal income tax,804,4 largest firms,2007,199,273237,16.5,49883,12107,4162
0100000US,,United States,713120,Amusement arcades,T,Establishments subject to federal income tax,808,8 largest firms,2007,330,365087,22.1,72207,17213,5429
0100000US,,United States,713120,Amusement arcades,T,Establishments subject to federal income tax,820,20 largest firms,2007,374,494651,29.9,103844,24433,7795
0100000US,,United States,713120,Amusement arcades,T,Establishments subject to federal income tax,850,50 largest firms,2007,412,647931,39.2,141244,33571,10471
0100000US,,United States,7132,Gambling industries,A,All establishments,001,All firms,2007,2327,25134654,100.0,4566176,1123268,169640
0100000US,,United States,7132,Gambling industries,A,All establishments,804,4 largest firms,2007,42,2813290,11.2,394639,98849,11048
0100000US,,United States,7132,Gambling industries,A,All establishments,808,8 largest firms,2007,49,4890794,19.5,741466,187380,21285
0100000US,,United States,7132,Gambling industries,A,All establishments,820,20 largest firms,2007,92,9160101,36.4,1451831,361286,45435
0100000US,,United States,7132,Gambling industries,A,All establishments,850,50 largest firms,2007,191,14799174,58.9,2355466,585459,78175
0100000US,,United States,7132,Gambling industries,T,Establishments subject to federal income tax,001,All firms,2007,2327,25134654,100.0,4566176,1123268,169640
0100000US,,United States,7132,Gambling industries,T,Establishments subject to federal income tax,804,4 largest firms,2007,42,2813290,11.2,394639,98849,11048
0100000US,,United States,7132,Gambling industries,T,Establishments subject to federal income tax,808,8 largest firms,2007,49,4890794,19.5,741466,187380,21285
0100000US,,United States,7132,Gambling industries,T,Establishments subject to federal income tax,820,20 largest firms,2007,92,9160101,36.4,1451831,361286,45435
0100000US,,United States,7132,Gambling industries,T,Establishments subject to federal income tax,850,50 largest firms,2007,191,14799174,58.9,2355466,585459,78175
0100000US,,United States,71321,Casinos (except casino hotels),A,All establishments,001,All firms,2007,300,16556884,100.0,3153996,775504,111240
0100000US,,United States,71321,Casinos (except casino hotels),A,All establishments,804,4 largest firms,2007,9,2640162,15.9,382090,96328,11139
0100000US,,United States,71321,Casinos (except casino hotels),A,All establishments,808,8 largest firms,2007,16,4472316,27.0,678545,169963,19233
0100000US,,United States,71321,Casinos (except casino hotels),A,All establishments,820,20 largest firms,2007,35,8293490,50.1,1374561,338447,42192
0100000US,,United States,71321,Casinos (except casino hotels),A,All establishments,850,50 largest firms,2007,91,12523436,75.6,2154725,531678,71635
0100000US,,United States,71321,Casinos (except casino hotels),T,Establishments subject to federal income tax,001,All firms,2007,300,16556884,100.0,3153996,775504,111240
0100000US,,United States,71321,Casinos (except casino hotels),T,Establishments subject to federal income tax,804,4 largest firms,2007,9,2640162,15.9,382090,96328,11139
0100000US,,United States,71321,Casinos (except casino hotels),T,Establishments subject to federal income tax,808,8 largest firms,2007,16,4472316,27.0,678545,169963,19233
0100000US,,United States,71321,Casinos (except casino hotels),T,Establishments subject to federal income tax,820,20 largest firms,2007,35,8293490,50.1,1374561,338447,42192
0100000US,,United States,71321,Casinos (except casino hotels),T,Establishments subject to federal income tax,850,50 largest firms,2007,91,12523436,75.6,2154725,531678,71635
0100000US,,United States,713210,Casinos (except casino hotels),A,All establishments,001,All firms,2007,300,16556884,100.0,3153996,775504,111240
0100000US,,United States,713210,Casinos (except casino hotels),A,All establishments,804,4 largest firms,2007,9,2640162,15.9,382090,96328,11139
0100000US,,United States,713210,Casinos (except casino hotels),A,All establishments,808,8 largest firms,2007,16,4472316,27.0,678545,169963,19233
0100000US,,United States,713210,Casinos (except casino hotels),A,All establishments,820,20 largest firms,2007,35,8293490,50.1,1374561,338447,42192
0100000US,,United States,713210,Casinos (except casino hotels),A,All establishments,850,50 largest firms,2007,91,12523436,75.6,2154725,531678,71635
0100000US,,United States,713210,Casinos (except casino hotels),T,Establishments subject to federal income tax,001,All firms,2007,300,16556884,100.0,3153996,775504,111240
0100000US,,United States,713210,Casinos (except casino hotels),T,Establishments subject to federal income tax,804,4 largest firms,2007,9,2640162,15.9,382090,96328,11139
0100000US,,United States,713210,Casinos (except casino hotels),T,Establishments subject to federal income tax,808,8 largest firms,2007,16,4472316,27.0,678545,169963,19233
0100000US,,United States,713210,Casinos (except casino hotels),T,Establishments subject to federal income tax,820,20 largest firms,2007,35,8293490,50.1,1374561,338447,42192
0100000US,,United States,713210,Casinos (except casino hotels),T,Establishments subject to federal income tax,850,50 largest firms,2007,91,12523436,75.6,2154725,531678,71635
0100000US,,United States,71329,Other gambling industries,A,All establishments,001,All firms,2007,2027,8577770,100.0,1412180,347764,58400
0100000US,,United States,71329,Other gambling industries,A,All establishments,804,4 largest firms,2007,49,1579816,18.4,217468,55861,7591
0100000US,,United States,71329,Other gambling industries,A,All establishments,808,8 largest firms,2007,59,2445844,28.5,340358,87145,11139
0100000US,,United States,71329,Other gambling industries,A,All establishments,820,20 largest firms,2007,127,3916551,45.7,556112,138649,20646
0100000US,,United States,71329,Other gambling industries,A,All establishments,850,50 largest firms,2007,335,5653994,65.9,869860,218636,31637
0100000US,,United States,71329,Other gambling industries,T,Establishments subject to federal income tax,001,All firms,2007,2027,8577770,100.0,1412180,347764,58400
0100000US,,United States,71329,Other gambling industries,T,Establishments subject to federal income tax,804,4 largest firms,2007,49,1579816,18.4,217468,55861,7591
0100000US,,United States,71329,Other gambling industries,T,Establishments subject to federal income tax,808,8 largest firms,2007,59,2445844,28.5,340358,87145,11139
0100000US,,United States,71329,Other gambling industries,T,Establishments subject to federal income tax,820,20 largest firms,2007,127,3916551,45.7,556112,138649,20646
0100000US,,United States,71329,Other gambling industries,T,Establishments subject to federal income tax,850,50 largest firms,2007,335,5653994,65.9,869860,218636,31637
0100000US,,United States,713290,Other gambling industries,A,All establishments,001,All firms,2007,2027,8577770,100.0,1412180,347764,58400
0100000US,,United States,713290,Other gambling industries,A,All establishments,804,4 largest firms,2007,49,1579816,18.4,217468,55861,7591
0100000US,,United States,713290,Other gambling industries,A,All establishments,808,8 largest firms,2007,59,2445844,28.5,340358,87145,11139
0100000US,,United States,713290,Other gambling industries,A,All establishments,820,20 largest firms,2007,127,3916551,45.7,556112,138649,20646
0100000US,,United States,713290,Other gambling industries,A,All establishments,850,50 largest firms,2007,335,5653994,65.9,869860,218636,31637
0100000US,,United States,713290,Other gambling industries,T,Establishments subject to federal income tax,001,All firms,2007,2027,8577770,100.0,1412180,347764,58400
0100000US,,United States,713290,Other gambling industries,T,Establishments subject to federal income tax,804,4 largest firms,2007,49,1579816,18.4,217468,55861,7591
0100000US,,United States,713290,Other gambling industries,T,Establishments subject to federal income tax,808,8 largest firms,2007,59,2445844,28.5,340358,87145,11139
0100000US,,United States,713290,Other gambling industries,T,Establishments subject to federal income tax,820,20 largest firms,2007,127,3916551,45.7,556112,138649,20646
0100000US,,United States,713290,Other gambling industries,T,Establishments subject to federal income tax,850,50 largest firms,2007,335,5653994,65.9,869860,218636,31637
0100000US,,United States,7132901,Slot machine operators,A,All establishments,001,All firms,2007,552,1785501,100.0,223695,53428,10735
0100000US,,United States,7132901,Slot machine operators,A,All establishments,804,4 largest firms,2007,85,552973,31.0,58848,13767,2983
0100000US,,United States,7132901,Slot machine operators,A,All establishments,808,8 largest firms,2007,89,761608,42.7,72358,17006,3504
0100000US,,United States,7132901,Slot machine operators,A,All establishments,820,20 largest firms,2007,109,1091394,61.1,112997,26834,5122
0100000US,,United States,7132901,Slot machine operators,A,All establishments,850,50 largest firms,2007,176,1365382,76.5,150943,35328,6630
0100000US,,United States,7132901,Slot machine operators,T,Establishments subject to federal income tax,001,All firms,2007,552,1785501,100.0,223695,53428,10735
0100000US,,United States,7132901,Slot machine operators,T,Establishments subject to federal income tax,804,4 largest firms,2007,85,552973,31.0,58848,13767,2983
0100000US,,United States,7132901,Slot machine operators,T,Establishments subject to federal income tax,808,8 largest firms,2007,89,761608,42.7,72358,17006,3504
0100000US,,United States,7132901,Slot machine operators,T,Establishments subject to federal income tax,820,20 largest firms,2007,109,1091394,61.1,112997,26834,5122
0100000US,,United States,7132901,Slot machine operators,T,Establishments subject to federal income tax,850,50 largest firms,2007,176,1365382,76.5,150943,35328,6630
0100000US,,United States,7132902,"Lottery, bingo, bookie, and other betting operation",A,All establishments,001,All firms,2007,1475,6792269,100.0,1188485,294336,47665
0100000US,,United States,7132902,"Lottery, bingo, bookie, and other betting operation",A,All establishments,804,4 largest firms,2007,46,1570076,23.1,202407,51570,6526
0100000US,,United States,7132902,"Lottery, bingo, bookie, and other betting operation",A,All establishments,808,8 largest firms,2007,56,2310940,34.0,317898,81573,9977
0100000US,,United States,7132902,"Lottery, bingo, bookie, and other betting operation",A,All establishments,820,20 largest firms,2007,123,3699727,54.5,552650,140989,19229
0100000US,,United States,7132902,"Lottery, bingo, bookie, and other betting operation",A,All establishments,850,50 largest firms,2007,242,5026305,74.0,852062,213323,29521
0100000US,,United States,7132902,"Lottery, bingo, bookie, and other betting operation",T,Establishments subject to federal income tax,001,All firms,2007,1475,6792269,100.0,1188485,294336,47665
0100000US,,United States,7132902,"Lottery, bingo, bookie, and other betting operation",T,Establishments subject to federal income tax,804,4 largest firms,2007,46,1570076,23.1,202407,51570,6526
0100000US,,United States,7132902,"Lottery, bingo, bookie, and other betting operation",T,Establishments subject to federal income tax,808,8 largest firms,2007,56,2310940,34.0,317898,81573,9977
0100000US,,United States,7132902,"Lottery, bingo, bookie, and other betting operation",T,Establishments subject to federal income tax,820,20 largest firms,2007,123,3699727,54.5,552650,140989,19229
0100000US,,United States,7132902,"Lottery, bingo, bookie, and other betting operation",T,Establishments subject to federal income tax,850,50 largest firms,2007,242,5026305,74.0,852062,213323,29521
0100000US,,United States,7139,Other amusement and recreation industries,A,All establishments,001,All firms,2007,68155,59680040,100.0,19490413,4510341,1190143
