GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,452990,All other general merchandise stores,001,All firms,2007,33061,42743543,100.0,4345360,1041169,294783
0100000US,,United States,452990,All other general merchandise stores,804,4 largest firms,2007,20136,25295135,59.2,2406234,572976,172460
0100000US,,United States,452990,All other general merchandise stores,808,8 largest firms,2007,21553,29332714,68.6,2795377,666649,198350
0100000US,,United States,452990,All other general merchandise stores,820,20 largest firms,2007,23077,33956161,79.4,3256010,775746,224284
0100000US,,United States,452990,All other general merchandise stores,850,50 largest firms,2007,23457,36049467,84.3,3467283,824986,236876
0100000US,,United States,4529901,Variety stores,001,All firms,2007,24434,25962548,100.0,2498958,589310,184766
0100000US,,United States,4529901,Variety stores,804,4 largest firms,2007,18961,21758880,83.8,2026158,474382,148262
0100000US,,United States,4529901,Variety stores,808,8 largest firms,2007,20148,23941059,92.2,2230394,523793,163393
0100000US,,United States,4529901,Variety stores,820,20 largest firms,2007,20404,24273796,93.5,2276099,534246,166645
0100000US,,United States,4529901,Variety stores,850,50 largest firms,2007,20540,24476009,94.3,2307107,541501,168515
0100000US,,United States,4529904,Miscellaneous general merchandise stores,001,All firms,2007,8627,16780995,100.0,1846402,451859,110017
0100000US,,United States,4529904,Miscellaneous general merchandise stores,804,4 largest firms,2007,1909,6851649,40.8,705592,176307,43217
0100000US,,United States,4529904,Miscellaneous general merchandise stores,808,8 largest firms,2007,2310,8451224,50.4,863970,212407,50929
0100000US,,United States,4529904,Miscellaneous general merchandise stores,820,20 largest firms,2007,3045,10745292,64.0,1102222,269966,65797
0100000US,,United States,4529904,Miscellaneous general merchandise stores,850,50 largest firms,2007,3226,12238698,72.9,1247051,304831,73433
0100000US,,United States,453,Miscellaneous store retailers,001,All firms,2007,121911,104068221,100.0,14397730,3461386,792105
0100000US,,United States,453,Miscellaneous store retailers,804,4 largest firms,2007,4420,22730447,21.8,2229089,576745,118635
0100000US,,United States,453,Miscellaneous store retailers,808,8 largest firms,2007,6466,27770752,26.7,2826955,724867,155553
0100000US,,United States,453,Miscellaneous store retailers,820,20 largest firms,2007,10382,32229078,31.0,3636345,933647,196655
0100000US,,United States,453,Miscellaneous store retailers,850,50 largest firms,2007,12301,35975712,34.6,4041610,1021079,218391
0100000US,,United States,4531,Florists,001,All firms,2007,19822,6285503,100.0,1400307,348113,93967
0100000US,,United States,4531,Florists,804,4 largest firms,2007,67,133743,2.1,20885,5945,1241
0100000US,,United States,4531,Florists,808,8 largest firms,2007,104,181670,2.9,30729,8382,1741
0100000US,,United States,4531,Florists,820,20 largest firms,2007,211,280255,4.5,55775,14720,3058
0100000US,,United States,4531,Florists,850,50 largest firms,2007,333,447480,7.1,102917,25592,4849
0100000US,,United States,45311,Florists,001,All firms,2007,19822,6285503,100.0,1400307,348113,93967
0100000US,,United States,45311,Florists,804,4 largest firms,2007,67,133743,2.1,20885,5945,1241
0100000US,,United States,45311,Florists,808,8 largest firms,2007,104,181670,2.9,30729,8382,1741
0100000US,,United States,45311,Florists,820,20 largest firms,2007,211,280255,4.5,55775,14720,3058
0100000US,,United States,45311,Florists,850,50 largest firms,2007,333,447480,7.1,102917,25592,4849
0100000US,,United States,453110,Florists,001,All firms,2007,19822,6285503,100.0,1400307,348113,93967
0100000US,,United States,453110,Florists,804,4 largest firms,2007,67,133743,2.1,20885,5945,1241
0100000US,,United States,453110,Florists,808,8 largest firms,2007,104,181670,2.9,30729,8382,1741
0100000US,,United States,453110,Florists,820,20 largest firms,2007,211,280255,4.5,55775,14720,3058
0100000US,,United States,453110,Florists,850,50 largest firms,2007,333,447480,7.1,102917,25592,4849
0100000US,,United States,4532,"Office supplies, stationery, and gift stores",001,All firms,2007,40949,38995623,100.0,4900535,1215302,306051
0100000US,,United States,4532,"Office supplies, stationery, and gift stores",804,4 largest firms,2007,3798,18840639,48.3,1646562,445334,89882
0100000US,,United States,4532,"Office supplies, stationery, and gift stores",808,8 largest firms,2007,5062,20626472,52.9,1900614,507475,107355
0100000US,,United States,4532,"Office supplies, stationery, and gift stores",820,20 largest firms,2007,7236,22399478,57.4,2171853,572878,127584
0100000US,,United States,4532,"Office supplies, stationery, and gift stores",850,50 largest firms,2007,8335,23787088,61.0,2376882,623765,139874
0100000US,,United States,45321,Office supplies and stationery stores,001,All firms,2007,9558,22833467,100.0,2356843,620897,112734
0100000US,,United States,45321,Office supplies and stationery stores,804,4 largest firms,2007,3497,18337835,80.3,1589492,432431,79237
0100000US,,United States,45321,Office supplies and stationery stores,808,8 largest firms,2007,3635,18542221,81.2,1625870,441929,80521
0100000US,,United States,45321,Office supplies and stationery stores,820,20 largest firms,2007,3825,18815899,82.4,1668537,451698,82139
0100000US,,United States,45321,Office supplies and stationery stores,850,50 largest firms,2007,3969,19178214,84.0,1722954,465765,83898
0100000US,,United States,453210,Office supplies and stationery stores,001,All firms,2007,9558,22833467,100.0,2356843,620897,112734
0100000US,,United States,453210,Office supplies and stationery stores,804,4 largest firms,2007,3497,18337835,80.3,1589492,432431,79237
0100000US,,United States,453210,Office supplies and stationery stores,808,8 largest firms,2007,3635,18542221,81.2,1625870,441929,80521
0100000US,,United States,453210,Office supplies and stationery stores,820,20 largest firms,2007,3825,18815899,82.4,1668537,451698,82139
0100000US,,United States,453210,Office supplies and stationery stores,850,50 largest firms,2007,3969,19178214,84.0,1722954,465765,83898
0100000US,,United States,45322,"Gift, novelty, and souvenir stores",001,All firms,2007,31391,16162156,100.0,2543692,594405,193317
0100000US,,United States,45322,"Gift, novelty, and souvenir stores",804,4 largest firms,2007,1548,1997964,12.4,262329,64032,25824
0100000US,,United States,45322,"Gift, novelty, and souvenir stores",808,8 largest firms,2007,2884,3207409,19.8,462509,113877,41361
0100000US,,United States,45322,"Gift, novelty, and souvenir stores",820,20 largest firms,2007,3949,4344016,26.9,621248,152408,51439
0100000US,,United States,45322,"Gift, novelty, and souvenir stores",850,50 largest firms,2007,4795,5383062,33.3,782240,189343,61497
0100000US,,United States,453220,"Gift, novelty, and souvenir stores",001,All firms,2007,31391,16162156,100.0,2543692,594405,193317
0100000US,,United States,453220,"Gift, novelty, and souvenir stores",804,4 largest firms,2007,1548,1997964,12.4,262329,64032,25824
0100000US,,United States,453220,"Gift, novelty, and souvenir stores",808,8 largest firms,2007,2884,3207409,19.8,462509,113877,41361
0100000US,,United States,453220,"Gift, novelty, and souvenir stores",820,20 largest firms,2007,3949,4344016,26.9,621248,152408,51439
0100000US,,United States,453220,"Gift, novelty, and souvenir stores",850,50 largest firms,2007,4795,5383062,33.3,782240,189343,61497
0100000US,,United States,4533,Used merchandise stores,001,All firms,2007,17994,9379697,100.0,2159158,516777,131901
0100000US,,United States,4533,Used merchandise stores,804,4 largest firms,2007,1401,956922,10.2,347559,79467,19327
0100000US,,United States,4533,Used merchandise stores,808,8 largest firms,2007,1582,1165930,12.4,403751,92314,23053
0100000US,,United States,4533,Used merchandise stores,820,20 largest firms,2007,1762,1615599,17.2,498839,115278,29028
0100000US,,United States,4533,Used merchandise stores,850,50 largest firms,2007,2290,2344777,25.0,697477,162438,39557
0100000US,,United States,45331,Used merchandise stores,001,All firms,2007,17994,9379697,100.0,2159158,516777,131901
0100000US,,United States,45331,Used merchandise stores,804,4 largest firms,2007,1401,956922,10.2,347559,79467,19327
0100000US,,United States,45331,Used merchandise stores,808,8 largest firms,2007,1582,1165930,12.4,403751,92314,23053
0100000US,,United States,45331,Used merchandise stores,820,20 largest firms,2007,1762,1615599,17.2,498839,115278,29028
0100000US,,United States,45331,Used merchandise stores,850,50 largest firms,2007,2290,2344777,25.0,697477,162438,39557
0100000US,,United States,453310,Used merchandise stores,001,All firms,2007,17994,9379697,100.0,2159158,516777,131901
0100000US,,United States,453310,Used merchandise stores,804,4 largest firms,2007,1401,956922,10.2,347559,79467,19327
0100000US,,United States,453310,Used merchandise stores,808,8 largest firms,2007,1582,1165930,12.4,403751,92314,23053
0100000US,,United States,453310,Used merchandise stores,820,20 largest firms,2007,1762,1615599,17.2,498839,115278,29028
0100000US,,United States,453310,Used merchandise stores,850,50 largest firms,2007,2290,2344777,25.0,697477,162438,39557
0100000US,,United States,4539,Other miscellaneous store retailers,001,All firms,2007,43146,49407398,100.0,5937730,1381194,260186
0100000US,,United States,4539,Other miscellaneous store retailers,804,4 largest firms,2007,2962,8790942,17.8,1136602,266568,61834
0100000US,,United States,4539,Other miscellaneous store retailers,808,8 largest firms,2007,3539,10215289,20.7,1416549,349763,69404
0100000US,,United States,4539,Other miscellaneous store retailers,820,20 largest firms,2007,3856,11982049,24.3,1530270,373321,72994
0100000US,,United States,4539,Other miscellaneous store retailers,850,50 largest firms,2007,4343,14298168,28.9,1646319,399187,77526
0100000US,,United States,45391,Pet and pet supplies stores,001,All firms,2007,8782,11410952,100.0,1597465,378845,101538
0100000US,,United States,45391,Pet and pet supplies stores,804,4 largest firms,2007,2039,7088066,62.1,968508,226508,59303
0100000US,,United States,45391,Pet and pet supplies stores,808,8 largest firms,2007,2237,7289311,63.9,993710,232648,61056
0100000US,,United States,45391,Pet and pet supplies stores,820,20 largest firms,2007,2418,7568291,66.3,1024218,240159,62909
0100000US,,United States,45391,Pet and pet supplies stores,850,50 largest firms,2007,2580,7887432,69.1,1067160,250783,65270
0100000US,,United States,453910,Pet and pet supplies stores,001,All firms,2007,8782,11410952,100.0,1597465,378845,101538
0100000US,,United States,453910,Pet and pet supplies stores,804,4 largest firms,2007,2039,7088066,62.1,968508,226508,59303
0100000US,,United States,453910,Pet and pet supplies stores,808,8 largest firms,2007,2237,7289311,63.9,993710,232648,61056
0100000US,,United States,453910,Pet and pet supplies stores,820,20 largest firms,2007,2418,7568291,66.3,1024218,240159,62909
0100000US,,United States,453910,Pet and pet supplies stores,850,50 largest firms,2007,2580,7887432,69.1,1067160,250783,65270
0100000US,,United States,45392,Art dealers,001,All firms,2007,6677,8564335,100.0,984855,234515,23126
0100000US,,United States,45392,Art dealers,804,4 largest firms,2007,5,1148611,13.4,219291,66485,1530
0100000US,,United States,45392,Art dealers,808,8 largest firms,2007,9,1611166,18.8,256405,71058,1596
0100000US,,United States,45392,Art dealers,820,20 largest firms,2007,24,2453253,28.6,296373,80109,1922
0100000US,,United States,45392,Art dealers,850,50 largest firms,2007,76,3410796,39.8,361335,91722,2570
0100000US,,United States,453920,Art dealers,001,All firms,2007,6677,8564335,100.0,984855,234515,23126
0100000US,,United States,453920,Art dealers,804,4 largest firms,2007,5,1148611,13.4,219291,66485,1530
0100000US,,United States,453920,Art dealers,808,8 largest firms,2007,9,1611166,18.8,256405,71058,1596
0100000US,,United States,453920,Art dealers,820,20 largest firms,2007,24,2453253,28.6,296373,80109,1922
0100000US,,United States,453920,Art dealers,850,50 largest firms,2007,76,3410796,39.8,361335,91722,2570
0100000US,,United States,45393,Manufactured (mobile) home dealers,001,All firms,2007,3878,8121994,100.0,743954,182402,21068
0100000US,,United States,45393,Manufactured (mobile) home dealers,804,4 largest firms,2007,629,2123511,26.1,192753,48335,3820
0100000US,,United States,45393,Manufactured (mobile) home dealers,808,8 largest firms,2007,695,2368862,29.2,211415,52800,4274
0100000US,,United States,45393,Manufactured (mobile) home dealers,820,20 largest firms,2007,770,2685184,33.1,234237,58746,4816
0100000US,,United States,45393,Manufactured (mobile) home dealers,850,50 largest firms,2007,864,3180892,39.2,274213,68005,5720
0100000US,,United States,453930,Manufactured (mobile) home dealers,001,All firms,2007,3878,8121994,100.0,743954,182402,21068
0100000US,,United States,453930,Manufactured (mobile) home dealers,804,4 largest firms,2007,629,2123511,26.1,192753,48335,3820
0100000US,,United States,453930,Manufactured (mobile) home dealers,808,8 largest firms,2007,695,2368862,29.2,211415,52800,4274
0100000US,,United States,453930,Manufactured (mobile) home dealers,820,20 largest firms,2007,770,2685184,33.1,234237,58746,4816
0100000US,,United States,453930,Manufactured (mobile) home dealers,850,50 largest firms,2007,864,3180892,39.2,274213,68005,5720
0100000US,,United States,45399,All other miscellaneous store retailers,001,All firms,2007,23809,21310117,100.0,2611456,585432,114454
0100000US,,United States,45399,All other miscellaneous store retailers,804,4 largest firms,2007,1070,1101512,5.2,103020,23457,7397
0100000US,,United States,45399,All other miscellaneous store retailers,808,8 largest firms,2007,1203,1555177,7.3,123753,28170,8317
0100000US,,United States,45399,All other miscellaneous store retailers,820,20 largest firms,2007,1486,2452166,11.5,172122,39416,11145
0100000US,,United States,45399,All other miscellaneous store retailers,850,50 largest firms,2007,1870,3581200,16.8,261812,60975,14765
0100000US,,United States,453991,Tobacco stores,001,All firms,2007,6539,7073689,100.0,416796,101309,26158
0100000US,,United States,453991,Tobacco stores,804,4 largest firms,2007,213,478909,6.8,22563,5495,1554
0100000US,,United States,453991,Tobacco stores,808,8 largest firms,2007,309,729199,10.3,30242,7407,2113
0100000US,,United States,453991,Tobacco stores,820,20 largest firms,2007,531,1179616,16.7,46284,11196,3209
0100000US,,United States,453991,Tobacco stores,850,50 largest firms,2007,779,1744775,24.7,74613,17872,4658
0100000US,,United States,453998,All other miscellaneous store retailers (except tobacco stores),001,All firms,2007,17270,14236428,100.0,2194660,484123,88296
0100000US,,United States,453998,All other miscellaneous store retailers (except tobacco stores),804,4 largest firms,2007,1077,1036626,7.3,112319,25412,7677
0100000US,,United States,453998,All other miscellaneous store retailers (except tobacco stores),808,8 largest firms,2007,1106,1440128,10.1,125276,28570,8442
0100000US,,United States,453998,All other miscellaneous store retailers (except tobacco stores),820,20 largest firms,2007,1247,2101861,14.8,184016,42942,10772
0100000US,,United States,453998,All other miscellaneous store retailers (except tobacco stores),850,50 largest firms,2007,1430,2886986,20.3,243596,56803,12553
0100000US,,United States,454,Nonstore retailers,001,All firms,2007,59375,289526040,100.0,23327834,5731577,620792
0100000US,,United States,454,Nonstore retailers,804,4 largest firms,2007,222,46560074,16.1,2259142,536453,36331
0100000US,,United States,454,Nonstore retailers,808,8 largest firms,2007,550,71382741,24.7,3453062,870505,61717
0100000US,,United States,454,Nonstore retailers,820,20 largest firms,2007,2247,103069862,35.6,5177722,1277291,90984
0100000US,,United States,454,Nonstore retailers,850,50 largest firms,2007,3990,135167074,46.7,6862934,1692371,133974
0100000US,,United States,4541,Electronic shopping and mail-order houses,001,All firms,2007,21877,220656247,100.0,14652223,3582347,352187
0100000US,,United States,4541,Electronic shopping and mail-order houses,804,4 largest firms,2007,222,46560074,21.1,2259142,536453,36331
0100000US,,United States,4541,Electronic shopping and mail-order houses,808,8 largest firms,2007,550,71382741,32.4,3453062,870505,61717
0100000US,,United States,4541,Electronic shopping and mail-order houses,820,20 largest firms,2007,615,102010786,46.2,4924637,1212722,82972
0100000US,,United States,4541,Electronic shopping and mail-order houses,850,50 largest firms,2007,703,130465125,59.1,6069544,1492834,110288
0100000US,,United States,45411,Electronic shopping and mail-order houses,001,All firms,2007,21877,220656247,100.0,14652223,3582347,352187
0100000US,,United States,45411,Electronic shopping and mail-order houses,804,4 largest firms,2007,222,46560074,21.1,2259142,536453,36331
0100000US,,United States,45411,Electronic shopping and mail-order houses,808,8 largest firms,2007,550,71382741,32.4,3453062,870505,61717
0100000US,,United States,45411,Electronic shopping and mail-order houses,820,20 largest firms,2007,615,102010786,46.2,4924637,1212722,82972
0100000US,,United States,45411,Electronic shopping and mail-order houses,850,50 largest firms,2007,703,130465125,59.1,6069544,1492834,110288
0100000US,,United States,454111,Electronic shopping,001,All firms,2007,14185,D,D,D,D,m
0100000US,,United States,454111,Electronic shopping,804,4 largest firms,2007,31,D,D,D,D,i
0100000US,,United States,454111,Electronic shopping,808,8 largest firms,2007,37,D,D,D,D,i
0100000US,,United States,454111,Electronic shopping,820,20 largest firms,2007,85,D,D,D,D,j
0100000US,,United States,454111,Electronic shopping,850,50 largest firms,2007,152,D,D,D,D,k
0100000US,,United States,4541111,"Electronic shopping, general merchandise",001,All firms,2007,733,D,D,D,D,i
0100000US,,United States,4541111,"Electronic shopping, general merchandise",804,4 largest firms,2007,7,D,D,D,D,g
0100000US,,United States,4541111,"Electronic shopping, general merchandise",808,8 largest firms,2007,11,D,D,D,D,h
0100000US,,United States,4541111,"Electronic shopping, general merchandise",820,20 largest firms,2007,23,D,D,D,D,h
0100000US,,United States,4541111,"Electronic shopping, general merchandise",850,50 largest firms,2007,54,D,D,D,D,i
0100000US,,United States,4541112,"Electronic shopping, specialized merchandise",001,All firms,2007,13452,72659461,100.0,4449631,1077437,117543
0100000US,,United States,4541112,"Electronic shopping, specialized merchandise",804,4 largest firms,2007,30,18972728,26.1,239146,58687,5976
0100000US,,United States,4541112,"Electronic shopping, specialized merchandise",808,8 largest firms,2007,36,24450669,33.7,307806,74755,6933
0100000US,,United States,4541112,"Electronic shopping, specialized merchandise",820,20 largest firms,2007,84,32526427,44.8,646408,165031,15486
0100000US,,United States,4541112,"Electronic shopping, specialized merchandise",850,50 largest firms,2007,151,41419526,57.0,1185392,298958,27619
0100000US,,United States,45411121,"Electronic shopping, computer hardware and software",001,All firms,2007,1080,11190947,100.0,474540,113106,10493
0100000US,,United States,45411121,"Electronic shopping, computer hardware and software",804,4 largest firms,2007,7,6472949,57.8,65362,16096,1440
0100000US,,United States,45411121,"Electronic shopping, computer hardware and software",808,8 largest firms,2007,12,7616766,68.1,102067,24839,2150
0100000US,,United States,45411121,"Electronic shopping, computer hardware and software",820,20 largest firms,2007,24,8581215,76.7,173363,42540,3525
0100000US,,United States,45411121,"Electronic shopping, computer hardware and software",850,50 largest firms,2007,58,9578089,85.6,246876,60311,4948
0100000US,,United States,45411122,"Electronic shopping, pharmacy",001,All firms,2007,144,1673123,100.0,148141,35425,3721
0100000US,,United States,45411122,"Electronic shopping, pharmacy",804,4 largest firms,2007,32,1039007,62.1,86201,21370,2274
0100000US,,United States,45411122,"Electronic shopping, pharmacy",808,8 largest firms,2007,36,1270016,75.9,103109,25510,2615
0100000US,,United States,45411122,"Electronic shopping, pharmacy",820,20 largest firms,2007,51,1453670,86.9,122827,29836,3066
0100000US,,United States,45411122,"Electronic shopping, pharmacy",850,50 largest firms,2007,83,1607852,96.1,139920,33568,3471
0100000US,,United States,45411123,"Electronic shopping, other specialized merchandise",001,All firms,2007,12228,59795391,100.0,3826950,928906,103329
0100000US,,United States,45411123,"Electronic shopping, other specialized merchandise",804,4 largest firms,2007,28,17299258,28.9,217133,52447,5122
0100000US,,United States,45411123,"Electronic shopping, other specialized merchandise",808,8 largest firms,2007,33,21071691,35.2,349266,87239,8270
0100000US,,United States,45411123,"Electronic shopping, other specialized merchandise",820,20 largest firms,2007,54,26832338,44.9,588082,148825,15190
0100000US,,United States,45411123,"Electronic shopping, other specialized merchandise",850,50 largest firms,2007,120,34290478,57.3,1113048,281412,25581
0100000US,,United States,454112,Electronic auctions,001,All firms,2007,368,D,D,D,D,i
0100000US,,United States,454112,Electronic auctions,804,4 largest firms,2007,10,D,D,D,D,h
0100000US,,United States,454112,Electronic auctions,808,8 largest firms,2007,14,D,D,D,D,h
0100000US,,United States,454112,Electronic auctions,820,20 largest firms,2007,26,D,D,D,D,h
0100000US,,United States,454112,Electronic auctions,850,50 largest firms,2007,56,D,D,D,D,h
0100000US,,United States,454113,Mail-order houses,001,All firms,2007,7324,137355909,100.0,9033008,2236770,220516
0100000US,,United States,454113,Mail-order houses,804,4 largest firms,2007,222,46560074,33.9,2259142,536453,36331
0100000US,,United States,454113,Mail-order houses,808,8 largest firms,2007,378,64089753,46.7,3133465,790351,56295
0100000US,,United States,454113,Mail-order houses,820,20 largest firms,2007,547,81587932,59.4,3968450,981569,75475
0100000US,,United States,454113,Mail-order houses,850,50 largest firms,2007,659,98535571,71.7,4990934,1245415,101404
0100000US,,United States,4541131,"Mail-order houses, general merchandise",001,All firms,2007,701,7997199,100.0,532168,135282,15898
0100000US,,United States,4541131,"Mail-order houses, general merchandise",804,4 largest firms,2007,10,3176124,39.7,99805,32664,1576
0100000US,,United States,4541131,"Mail-order houses, general merchandise",808,8 largest firms,2007,17,4597202,57.5,176613,51223,4492
0100000US,,United States,4541131,"Mail-order houses, general merchandise",820,20 largest firms,2007,31,6081370,76.0,296533,78716,8320
0100000US,,United States,4541131,"Mail-order houses, general merchandise",850,50 largest firms,2007,66,6960259,87.0,386358,100823,10729
0100000US,,United States,4541132,"Mail-order houses, specialized merchandise",001,All firms,2007,6575,119671435,100.0,7956738,1930597,192697
0100000US,,United States,4541132,"Mail-order houses, specialized merchandise",804,4 largest firms,2007,222,46560074,38.9,2259142,536453,36331
0100000US,,United States,4541132,"Mail-order houses, specialized merchandise",808,8 largest firms,2007,493,60614517,50.7,2972142,713412,52055
0100000US,,United States,4541132,"Mail-order houses, specialized merchandise",820,20 largest firms,2007,537,73985534,61.8,3583777,852402,68208
0100000US,,United States,4541132,"Mail-order houses, specialized merchandise",850,50 largest firms,2007,648,88379582,73.9,4487357,1074888,91621
0100000US,,United States,45411321,"Mail-order houses, computer hardware and software",001,All firms,2007,118,16665228,100.0,535853,105916,7009
0100000US,,United States,45411321,"Mail-order houses, computer hardware and software",804,4 largest firms,2007,10,15142375,90.9,451206,83454,5244
0100000US,,United States,45411321,"Mail-order houses, computer hardware and software",808,8 largest firms,2007,19,16352759,98.1,496538,96446,5998
0100000US,,United States,45411321,"Mail-order houses, computer hardware and software",820,20 largest firms,2007,32,16583345,99.5,519781,101954,6636
0100000US,,United States,45411321,"Mail-order houses, computer hardware and software",850,50 largest firms,2007,62,16649437,99.9,531632,104895,6873
0100000US,,United States,45411322,Mail-order pharmacies,001,All firms,2007,631,56823842,100.0,3063145,768981,61712
0100000US,,United States,45411322,Mail-order pharmacies,804,4 largest firms,2007,357,42907344,75.5,2326774,582804,42721
0100000US,,United States,45411322,Mail-order pharmacies,808,8 largest firms,2007,372,49299563,86.8,2458761,614329,46937
0100000US,,United States,45411322,Mail-order pharmacies,820,20 largest firms,2007,418,53321653,93.8,2667638,669624,52304
0100000US,,United States,45411322,Mail-order pharmacies,850,50 largest firms,2007,456,55315676,97.3,2849044,718921,56870
0100000US,,United States,45411323,"Mail-order houses, other specialized merchandise",001,All firms,2007,5826,46182365,100.0,4357740,1055700,123976
0100000US,,United States,45411323,"Mail-order houses, other specialized merchandise",804,4 largest firms,2007,131,5704558,12.4,438923,95145,8952
0100000US,,United States,45411323,"Mail-order houses, other specialized merchandise",808,8 largest firms,2007,146,9369325,20.3,638036,144478,15432
0100000US,,United States,45411323,"Mail-order houses, other specialized merchandise",820,20 largest firms,2007,180,16025494,34.7,1046089,240386,26456
0100000US,,United States,45411323,"Mail-order houses, other specialized merchandise",850,50 largest firms,2007,283,24656226,53.4,1776586,428542,46595
0100000US,,United States,4541133,"Television order, home shopping",001,All firms,2007,48,9687275,100.0,544102,170891,11921
0100000US,,United States,4541133,"Television order, home shopping",804,4 largest firms,2007,11,8280603,85.5,424266,143447,8133
0100000US,,United States,4541133,"Television order, home shopping",808,8 largest firms,2007,15,9199546,95.0,514032,164172,10981
0100000US,,United States,4541133,"Television order, home shopping",820,20 largest firms,2007,27,9610383,99.2,536746,169119,11695
0100000US,,United States,4541133,"Television order, home shopping",850,50 largest firms,2007,48,9687275,100.0,544102,170891,11921
0100000US,,United States,4542,Vending machine operators,001,All firms,2007,5194,6993135,100.0,1361975,338052,50811
0100000US,,United States,4542,Vending machine operators,804,4 largest firms,2007,258,1557513,22.3,323471,80361,11431
0100000US,,United States,4542,Vending machine operators,808,8 largest firms,2007,311,1878993,26.9,392067,97999,13652
0100000US,,United States,4542,Vending machine operators,820,20 largest firms,2007,393,2402987,34.4,490685,123562,17518
0100000US,,United States,4542,Vending machine operators,850,50 largest firms,2007,475,3060537,43.8,616307,154921,22183
0100000US,,United States,45421,Vending machine operators,001,All firms,2007,5194,6993135,100.0,1361975,338052,50811
0100000US,,United States,45421,Vending machine operators,804,4 largest firms,2007,258,1557513,22.3,323471,80361,11431
0100000US,,United States,45421,Vending machine operators,808,8 largest firms,2007,311,1878993,26.9,392067,97999,13652
0100000US,,United States,45421,Vending machine operators,820,20 largest firms,2007,393,2402987,34.4,490685,123562,17518
0100000US,,United States,45421,Vending machine operators,850,50 largest firms,2007,475,3060537,43.8,616307,154921,22183
0100000US,,United States,454210,Vending machine operators,001,All firms,2007,5194,6993135,100.0,1361975,338052,50811
0100000US,,United States,454210,Vending machine operators,804,4 largest firms,2007,258,1557513,22.3,323471,80361,11431
0100000US,,United States,454210,Vending machine operators,808,8 largest firms,2007,311,1878993,26.9,392067,97999,13652
0100000US,,United States,454210,Vending machine operators,820,20 largest firms,2007,393,2402987,34.4,490685,123562,17518
0100000US,,United States,454210,Vending machine operators,850,50 largest firms,2007,475,3060537,43.8,616307,154921,22183
0100000US,,United States,4543,Direct selling establishments,001,All firms,2007,32304,61876658,100.0,7313636,1811178,217794
0100000US,,United States,4543,Direct selling establishments,804,4 largest firms,2007,2492,6324210,10.2,714446,180581,19823
0100000US,,United States,4543,Direct selling establishments,808,8 largest firms,2007,3173,9911997,16.0,1006481,257081,27529
0100000US,,United States,4543,Direct selling establishments,820,20 largest firms,2007,3640,15664259,25.3,1614002,413357,41381
0100000US,,United States,4543,Direct selling establishments,850,50 largest firms,2007,4159,20480885,33.1,2097882,536878,54049
0100000US,,United States,45431,Fuel dealers,001,All firms,2007,10227,36988108,100.0,3198424,832913,86781
0100000US,,United States,45431,Fuel dealers,804,4 largest firms,2007,2037,6060472,16.4,499345,130057,13142
0100000US,,United States,45431,Fuel dealers,808,8 largest firms,2007,2833,9094537,24.6,746150,192489,20565
0100000US,,United States,45431,Fuel dealers,820,20 largest firms,2007,3081,12122591,32.8,988513,257890,26515
0100000US,,United States,45431,Fuel dealers,850,50 largest firms,2007,3451,14921260,40.3,1208869,316693,31517
0100000US,,United States,454311,Heating oil dealers,001,All firms,2007,4055,21639628,100.0,1698522,452828,42663
0100000US,,United States,454311,Heating oil dealers,804,4 largest firms,2007,88,2572093,11.9,173391,49168,3547
0100000US,,United States,454311,Heating oil dealers,808,8 largest firms,2007,322,3969447,18.3,300999,84643,6835
0100000US,,United States,454311,Heating oil dealers,820,20 largest firms,2007,399,5605881,25.9,441251,122286,9800
0100000US,,United States,454311,Heating oil dealers,850,50 largest firms,2007,491,7650189,35.4,551527,152601,12131
0100000US,,United States,454312,Liquefied petroleum gas (bottled gas) dealers,001,All firms,2007,5980,15242359,100.0,1486582,376781,43525
0100000US,,United States,454312,Liquefied petroleum gas (bottled gas) dealers,804,4 largest firms,2007,2264,5622408,36.9,486733,119822,14170
0100000US,,United States,454312,Liquefied petroleum gas (bottled gas) dealers,808,8 largest firms,2007,2692,7234458,47.5,627540,156696,18147
0100000US,,United States,454312,Liquefied petroleum gas (bottled gas) dealers,820,20 largest firms,2007,3017,8183199,53.7,702727,176438,20368
0100000US,,United States,454312,Liquefied petroleum gas (bottled gas) dealers,850,50 largest firms,2007,3212,9228800,60.5,799392,200953,22836
0100000US,,United States,454319,Other fuel dealers,001,All firms,2007,192,106121,100.0,13320,3304,593
0100000US,,United States,454319,Other fuel dealers,804,4 largest firms,2007,4,21145,19.9,1361,412,44
0100000US,,United States,454319,Other fuel dealers,808,8 largest firms,2007,8,33810,31.9,2370,696,77
0100000US,,United States,454319,Other fuel dealers,820,20 largest firms,2007,20,54589,51.4,4447,1130,135
0100000US,,United States,454319,Other fuel dealers,850,50 largest firms,2007,50,78986,74.4,8217,2068,286
0100000US,,United States,45439,Other direct selling establishments,001,All firms,2007,22077,24888550,100.0,4115212,978265,131013
0100000US,,United States,45439,Other direct selling establishments,804,4 largest firms,2007,603,3312457,13.3,552273,139108,14088
0100000US,,United States,45439,Other direct selling establishments,808,8 largest firms,2007,704,5002407,20.1,757491,191221,18067
