GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,49311,General warehousing and storage,850,50 largest firms,2007,1462,7129789,46.9,2221178,561983,59840
0100000US,,United States,493110,General warehousing and storage,001,All firms,2007,10184,15187312,100.0,21095419,5224778,590415
0100000US,,United States,493110,General warehousing and storage,804,4 largest firms,2007,786,3734688,24.6,1087359,281550,27904
0100000US,,United States,493110,General warehousing and storage,808,8 largest firms,2007,958,4532545,29.8,1324079,340640,34332
0100000US,,United States,493110,General warehousing and storage,820,20 largest firms,2007,1223,5796941,38.2,1776110,452414,47430
0100000US,,United States,493110,General warehousing and storage,850,50 largest firms,2007,1462,7129789,46.9,2221178,561983,59840
0100000US,,United States,49312,Refrigerated warehousing and storage,001,All firms,2007,1114,3390665,100.0,1513973,372851,41561
0100000US,,United States,49312,Refrigerated warehousing and storage,804,4 largest firms,2007,181,1324056,39.1,378790,90314,10681
0100000US,,United States,49312,Refrigerated warehousing and storage,808,8 largest firms,2007,257,1786964,52.7,557288,135052,15769
0100000US,,United States,49312,Refrigerated warehousing and storage,820,20 largest firms,2007,324,2178644,64.3,665051,161240,18931
0100000US,,United States,49312,Refrigerated warehousing and storage,850,50 largest firms,2007,377,2564630,75.6,767164,185333,21611
0100000US,,United States,493120,Refrigerated warehousing and storage,001,All firms,2007,1114,3390665,100.0,1513973,372851,41561
0100000US,,United States,493120,Refrigerated warehousing and storage,804,4 largest firms,2007,181,1324056,39.1,378790,90314,10681
0100000US,,United States,493120,Refrigerated warehousing and storage,808,8 largest firms,2007,257,1786964,52.7,557288,135052,15769
0100000US,,United States,493120,Refrigerated warehousing and storage,820,20 largest firms,2007,324,2178644,64.3,665051,161240,18931
0100000US,,United States,493120,Refrigerated warehousing and storage,850,50 largest firms,2007,377,2564630,75.6,767164,185333,21611
0100000US,,United States,49313,Farm product warehousing and storage,001,All firms,2007,600,863974,100.0,228697,53180,6829
0100000US,,United States,49313,Farm product warehousing and storage,804,4 largest firms,2007,28,153631,17.8,14349,3116,389
0100000US,,United States,49313,Farm product warehousing and storage,808,8 largest firms,2007,55,227611,26.3,23262,5033,684
0100000US,,United States,49313,Farm product warehousing and storage,820,20 largest firms,2007,86,381324,44.1,38684,9064,1165
0100000US,,United States,49313,Farm product warehousing and storage,850,50 largest firms,2007,126,581854,67.3,58371,13215,1741
0100000US,,United States,493130,Farm product warehousing and storage,001,All firms,2007,600,863974,100.0,228697,53180,6829
0100000US,,United States,493130,Farm product warehousing and storage,804,4 largest firms,2007,28,153631,17.8,14349,3116,389
0100000US,,United States,493130,Farm product warehousing and storage,808,8 largest firms,2007,55,227611,26.3,23262,5033,684
0100000US,,United States,493130,Farm product warehousing and storage,820,20 largest firms,2007,86,381324,44.1,38684,9064,1165
0100000US,,United States,493130,Farm product warehousing and storage,850,50 largest firms,2007,126,581854,67.3,58371,13215,1741
0100000US,,United States,49319,Other warehousing and storage,001,All firms,2007,2040,2478735,100.0,2688253,662039,81646
0100000US,,United States,49319,Other warehousing and storage,804,4 largest firms,2007,97,504432,20.4,99215,23366,1604
0100000US,,United States,49319,Other warehousing and storage,808,8 largest firms,2007,123,817542,33.0,180289,43921,3152
0100000US,,United States,49319,Other warehousing and storage,820,20 largest firms,2007,197,1221308,49.3,271292,65704,4928
0100000US,,United States,49319,Other warehousing and storage,850,50 largest firms,2007,293,1630246,65.8,376838,91223,7424
0100000US,,United States,493190,Other warehousing and storage,001,All firms,2007,2040,2478735,100.0,2688253,662039,81646
0100000US,,United States,493190,Other warehousing and storage,804,4 largest firms,2007,97,504432,20.4,99215,23366,1604
0100000US,,United States,493190,Other warehousing and storage,808,8 largest firms,2007,123,817542,33.0,180289,43921,3152
0100000US,,United States,493190,Other warehousing and storage,820,20 largest firms,2007,197,1221308,49.3,271292,65704,4928
0100000US,,United States,493190,Other warehousing and storage,850,50 largest firms,2007,293,1630246,65.8,376838,91223,7424
0100000US,,United States,4931901,Household goods warehousing and storage,001,All firms,2007,617,186286,100.0,1220169,307198,43172
0100000US,,United States,4931901,Household goods warehousing and storage,804,4 largest firms,2007,7,53810,28.9,18281,4653,629
0100000US,,United States,4931901,Household goods warehousing and storage,808,8 largest firms,2007,19,75416,40.5,23473,6119,819
0100000US,,United States,4931901,Household goods warehousing and storage,820,20 largest firms,2007,38,121057,65.0,44631,11327,1452
0100000US,,United States,4931901,Household goods warehousing and storage,850,50 largest firms,2007,69,160639,86.2,61890,15738,2068
0100000US,,United States,4931902,Specialized goods warehousing and storage,001,All firms,2007,1423,2292449,100.0,1468084,354841,38474
0100000US,,United States,4931902,Specialized goods warehousing and storage,804,4 largest firms,2007,97,504432,22.0,99215,23366,1604
0100000US,,United States,4931902,Specialized goods warehousing and storage,808,8 largest firms,2007,123,817542,35.7,180289,43921,3152
0100000US,,United States,4931902,Specialized goods warehousing and storage,820,20 largest firms,2007,197,1214900,53.0,273090,65903,5050
0100000US,,United States,4931902,Specialized goods warehousing and storage,850,50 largest firms,2007,294,1606511,70.1,365279,88102,6946
