GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,7139,Other amusement and recreation industries,A,All establishments,804,4 largest firms,2012,1283,4257949,6.8,1113221,275699,70021
0100000US,,United States,7139,Other amusement and recreation industries,A,All establishments,808,8 largest firms,2012,1824,6217464,10.0,1660738,428229,101563
0100000US,,United States,7139,Other amusement and recreation industries,A,All establishments,820,20 largest firms,2012,2441,8263430,13.3,2226921,569439,135870
0100000US,,United States,7139,Other amusement and recreation industries,A,All establishments,850,50 largest firms,2012,3257,10849375,17.4,3112717,815578,194269
0100000US,,United States,7139,Other amusement and recreation industries,T,Establishments subject to federal income tax,001,All firms,2012,53711,45442923,100.0,13981540,3323936,848025
0100000US,,United States,7139,Other amusement and recreation industries,T,Establishments subject to federal income tax,804,4 largest firms,2012,1266,4188981,9.2,1092556,270804,68806
0100000US,,United States,7139,Other amusement and recreation industries,T,Establishments subject to federal income tax,808,8 largest firms,2012,1807,6148496,13.5,1640073,423334,100348
0100000US,,United States,7139,Other amusement and recreation industries,T,Establishments subject to federal income tax,820,20 largest firms,2012,2394,8161444,18.0,2187900,565866,134867
0100000US,,United States,7139,Other amusement and recreation industries,T,Establishments subject to federal income tax,850,50 largest firms,2012,3193,10504921,23.1,2941168,778515,180329
0100000US,,United States,7139,Other amusement and recreation industries,Y,Establishments exempt from federal income tax,001,All firms,2012,11764,16915964,100.0,6670355,1458664,360450
0100000US,,United States,7139,Other amusement and recreation industries,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,92,372982,2.2,146846,35476,12249
0100000US,,United States,7139,Other amusement and recreation industries,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,147,658385,3.9,259630,62693,19881
0100000US,,United States,7139,Other amusement and recreation industries,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,260,1258530,7.4,471412,111842,36375
0100000US,,United States,7139,Other amusement and recreation industries,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,485,2216697,13.1,869748,206633,67020
0100000US,,United States,71391,Golf courses and country clubs,A,All establishments,001,All firms,2012,11602,20812277,100.0,8099075,1650921,314951
0100000US,,United States,71391,Golf courses and country clubs,A,All establishments,804,4 largest firms,2012,286,1311170,6.3,403998,88769,19372
0100000US,,United States,71391,Golf courses and country clubs,A,All establishments,808,8 largest firms,2012,402,1798108,8.6,603201,133122,27326
0100000US,,United States,71391,Golf courses and country clubs,A,All establishments,820,20 largest firms,2012,550,2306651,11.1,768935,175461,34284
0100000US,,United States,71391,Golf courses and country clubs,A,All establishments,850,50 largest firms,2012,614,3097228,14.9,1078050,247706,44672
0100000US,,United States,71391,Golf courses and country clubs,T,Establishments subject to federal income tax,001,All firms,2012,8722,12043284,100.0,4462009,901954,193974
0100000US,,United States,71391,Golf courses and country clubs,T,Establishments subject to federal income tax,804,4 largest firms,2012,261,1269739,10.5,387644,85358,18144
0100000US,,United States,71391,Golf courses and country clubs,T,Establishments subject to federal income tax,808,8 largest firms,2012,389,1753274,14.6,588546,129456,26608
0100000US,,United States,71391,Golf courses and country clubs,T,Establishments subject to federal income tax,820,20 largest firms,2012,543,2245338,18.6,748039,169364,33295
0100000US,,United States,71391,Golf courses and country clubs,T,Establishments subject to federal income tax,850,50 largest firms,2012,647,2875479,23.9,994298,229011,43284
0100000US,,United States,71391,Golf courses and country clubs,Y,Establishments exempt from federal income tax,001,All firms,2012,2880,8768993,100.0,3637066,748967,120977
0100000US,,United States,71391,Golf courses and country clubs,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,6,136547,1.6,55633,15318,2024
0100000US,,United States,71391,Golf courses and country clubs,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,11,250813,2.9,98103,25134,3351
0100000US,,United States,71391,Golf courses and country clubs,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,27,543058,6.2,212243,51824,6650
0100000US,,United States,71391,Golf courses and country clubs,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,71,1081780,12.3,428765,101292,13096
0100000US,,United States,713910,Golf courses and country clubs,A,All establishments,001,All firms,2012,11602,20812277,100.0,8099075,1650921,314951
0100000US,,United States,713910,Golf courses and country clubs,A,All establishments,804,4 largest firms,2012,286,1311170,6.3,403998,88769,19372
0100000US,,United States,713910,Golf courses and country clubs,A,All establishments,808,8 largest firms,2012,402,1798108,8.6,603201,133122,27326
0100000US,,United States,713910,Golf courses and country clubs,A,All establishments,820,20 largest firms,2012,550,2306651,11.1,768935,175461,34284
0100000US,,United States,713910,Golf courses and country clubs,A,All establishments,850,50 largest firms,2012,614,3097228,14.9,1078050,247706,44672
0100000US,,United States,713910,Golf courses and country clubs,T,Establishments subject to federal income tax,001,All firms,2012,8722,12043284,100.0,4462009,901954,193974
0100000US,,United States,713910,Golf courses and country clubs,T,Establishments subject to federal income tax,804,4 largest firms,2012,261,1269739,10.5,387644,85358,18144
0100000US,,United States,713910,Golf courses and country clubs,T,Establishments subject to federal income tax,808,8 largest firms,2012,389,1753274,14.6,588546,129456,26608
0100000US,,United States,713910,Golf courses and country clubs,T,Establishments subject to federal income tax,820,20 largest firms,2012,543,2245338,18.6,748039,169364,33295
0100000US,,United States,713910,Golf courses and country clubs,T,Establishments subject to federal income tax,850,50 largest firms,2012,647,2875479,23.9,994298,229011,43284
0100000US,,United States,713910,Golf courses and country clubs,Y,Establishments exempt from federal income tax,001,All firms,2012,2880,8768993,100.0,3637066,748967,120977
0100000US,,United States,713910,Golf courses and country clubs,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,6,136547,1.6,55633,15318,2024
0100000US,,United States,713910,Golf courses and country clubs,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,11,250813,2.9,98103,25134,3351
0100000US,,United States,713910,Golf courses and country clubs,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,27,543058,6.2,212243,51824,6650
0100000US,,United States,713910,Golf courses and country clubs,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,71,1081780,12.3,428765,101292,13096
0100000US,,United States,71392,Skiing facilities,A,All establishments,001,All firms,2012,369,2214811,100.0,711566,305209,75922
0100000US,,United States,71392,Skiing facilities,A,All establishments,804,4 largest firms,2012,18,876783,39.6,242135,94080,19458
0100000US,,United States,71392,Skiing facilities,A,All establishments,808,8 largest firms,2012,31,1168816,52.8,337096,132762,29551
0100000US,,United States,71392,Skiing facilities,A,All establishments,820,20 largest firms,2012,44,1516860,68.5,461755,184072,39535
0100000US,,United States,71392,Skiing facilities,A,All establishments,850,50 largest firms,2012,76,1820174,82.2,559986,229593,53308
0100000US,,United States,71392,Skiing facilities,T,Establishments subject to federal income tax,001,All firms,2012,369,2214811,100.0,711566,305209,75922
0100000US,,United States,71392,Skiing facilities,T,Establishments subject to federal income tax,804,4 largest firms,2012,18,876783,39.6,242135,94080,19458
0100000US,,United States,71392,Skiing facilities,T,Establishments subject to federal income tax,808,8 largest firms,2012,31,1168816,52.8,337096,132762,29551
0100000US,,United States,71392,Skiing facilities,T,Establishments subject to federal income tax,820,20 largest firms,2012,44,1516860,68.5,461755,184072,39535
0100000US,,United States,71392,Skiing facilities,T,Establishments subject to federal income tax,850,50 largest firms,2012,76,1820174,82.2,559986,229593,53308
0100000US,,United States,713920,Skiing facilities,A,All establishments,001,All firms,2012,369,2214811,100.0,711566,305209,75922
0100000US,,United States,713920,Skiing facilities,A,All establishments,804,4 largest firms,2012,18,876783,39.6,242135,94080,19458
0100000US,,United States,713920,Skiing facilities,A,All establishments,808,8 largest firms,2012,31,1168816,52.8,337096,132762,29551
0100000US,,United States,713920,Skiing facilities,A,All establishments,820,20 largest firms,2012,44,1516860,68.5,461755,184072,39535
0100000US,,United States,713920,Skiing facilities,A,All establishments,850,50 largest firms,2012,76,1820174,82.2,559986,229593,53308
0100000US,,United States,713920,Skiing facilities,T,Establishments subject to federal income tax,001,All firms,2012,369,2214811,100.0,711566,305209,75922
0100000US,,United States,713920,Skiing facilities,T,Establishments subject to federal income tax,804,4 largest firms,2012,18,876783,39.6,242135,94080,19458
0100000US,,United States,713920,Skiing facilities,T,Establishments subject to federal income tax,808,8 largest firms,2012,31,1168816,52.8,337096,132762,29551
0100000US,,United States,713920,Skiing facilities,T,Establishments subject to federal income tax,820,20 largest firms,2012,44,1516860,68.5,461755,184072,39535
0100000US,,United States,713920,Skiing facilities,T,Establishments subject to federal income tax,850,50 largest firms,2012,76,1820174,82.2,559986,229593,53308
0100000US,,United States,71393,Marinas,A,All establishments,001,All firms,2012,3782,3891178,100.0,917284,191454,27359
0100000US,,United States,71393,Marinas,A,All establishments,804,4 largest firms,2012,80,222891,5.7,50953,12467,1137
0100000US,,United States,71393,Marinas,A,All establishments,808,8 largest firms,2012,91,307223,7.9,62448,14430,1414
0100000US,,United States,71393,Marinas,A,All establishments,820,20 largest firms,2012,119,493298,12.7,97043,21953,2210
0100000US,,United States,71393,Marinas,A,All establishments,850,50 largest firms,2012,164,778779,20.0,163719,35768,4098
0100000US,,United States,71393,Marinas,T,Establishments subject to federal income tax,001,All firms,2012,3782,3891178,100.0,917284,191454,27359
0100000US,,United States,71393,Marinas,T,Establishments subject to federal income tax,804,4 largest firms,2012,80,222891,5.7,50953,12467,1137
0100000US,,United States,71393,Marinas,T,Establishments subject to federal income tax,808,8 largest firms,2012,91,307223,7.9,62448,14430,1414
0100000US,,United States,71393,Marinas,T,Establishments subject to federal income tax,820,20 largest firms,2012,119,493298,12.7,97043,21953,2210
0100000US,,United States,71393,Marinas,T,Establishments subject to federal income tax,850,50 largest firms,2012,164,778779,20.0,163719,35768,4098
0100000US,,United States,713930,Marinas,A,All establishments,001,All firms,2012,3782,3891178,100.0,917284,191454,27359
0100000US,,United States,713930,Marinas,A,All establishments,804,4 largest firms,2012,80,222891,5.7,50953,12467,1137
0100000US,,United States,713930,Marinas,A,All establishments,808,8 largest firms,2012,91,307223,7.9,62448,14430,1414
0100000US,,United States,713930,Marinas,A,All establishments,820,20 largest firms,2012,119,493298,12.7,97043,21953,2210
0100000US,,United States,713930,Marinas,A,All establishments,850,50 largest firms,2012,164,778779,20.0,163719,35768,4098
0100000US,,United States,713930,Marinas,T,Establishments subject to federal income tax,001,All firms,2012,3782,3891178,100.0,917284,191454,27359
0100000US,,United States,713930,Marinas,T,Establishments subject to federal income tax,804,4 largest firms,2012,80,222891,5.7,50953,12467,1137
0100000US,,United States,713930,Marinas,T,Establishments subject to federal income tax,808,8 largest firms,2012,91,307223,7.9,62448,14430,1414
0100000US,,United States,713930,Marinas,T,Establishments subject to federal income tax,820,20 largest firms,2012,119,493298,12.7,97043,21953,2210
0100000US,,United States,713930,Marinas,T,Establishments subject to federal income tax,850,50 largest firms,2012,164,778779,20.0,163719,35768,4098
0100000US,,United States,71394,Fitness and recreational sports centers,A,All establishments,001,All firms,2012,29789,24050883,100.0,7930805,1942679,610177
0100000US,,United States,71394,Fitness and recreational sports centers,A,All establishments,804,4 largest firms,2012,1260,4187730,17.4,1098316,278982,67290
0100000US,,United States,71394,Fitness and recreational sports centers,A,All establishments,808,8 largest firms,2012,1660,5115826,21.3,1333077,340940,85645
0100000US,,United States,71394,Fitness and recreational sports centers,A,All establishments,820,20 largest firms,2012,2160,6273553,26.1,1706565,431478,109386
0100000US,,United States,71394,Fitness and recreational sports centers,A,All establishments,850,50 largest firms,2012,2782,7887041,32.8,2272524,572533,151512
0100000US,,United States,71394,Fitness and recreational sports centers,T,Establishments subject to federal income tax,001,All firms,2012,25356,18095835,100.0,5493654,1367062,402284
0100000US,,United States,71394,Fitness and recreational sports centers,T,Establishments subject to federal income tax,804,4 largest firms,2012,1260,4187730,23.1,1098316,278982,67290
0100000US,,United States,71394,Fitness and recreational sports centers,T,Establishments subject to federal income tax,808,8 largest firms,2012,1660,5115826,28.3,1333077,340940,85645
0100000US,,United States,71394,Fitness and recreational sports centers,T,Establishments subject to federal income tax,820,20 largest firms,2012,2192,6133518,33.9,1652463,420439,103870
0100000US,,United States,71394,Fitness and recreational sports centers,T,Establishments subject to federal income tax,850,50 largest firms,2012,2811,7358889,40.7,2053445,529446,132487
0100000US,,United States,71394,Fitness and recreational sports centers,Y,Establishments exempt from federal income tax,001,All firms,2012,4433,5955048,100.0,2437151,575617,207893
0100000US,,United States,71394,Fitness and recreational sports centers,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,92,372982,6.3,146846,35476,12249
0100000US,,United States,71394,Fitness and recreational sports centers,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,129,633308,10.6,240853,57916,18590
0100000US,,United States,71394,Fitness and recreational sports centers,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,269,1190433,20.0,456935,107608,36501
0100000US,,United States,71394,Fitness and recreational sports centers,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,505,2075876,34.9,814314,193099,69120
0100000US,,United States,713940,Fitness and recreational sports centers,A,All establishments,001,All firms,2012,29789,24050883,100.0,7930805,1942679,610177
0100000US,,United States,713940,Fitness and recreational sports centers,A,All establishments,804,4 largest firms,2012,1260,4187730,17.4,1098316,278982,67290
0100000US,,United States,713940,Fitness and recreational sports centers,A,All establishments,808,8 largest firms,2012,1660,5115826,21.3,1333077,340940,85645
0100000US,,United States,713940,Fitness and recreational sports centers,A,All establishments,820,20 largest firms,2012,2160,6273553,26.1,1706565,431478,109386
0100000US,,United States,713940,Fitness and recreational sports centers,A,All establishments,850,50 largest firms,2012,2782,7887041,32.8,2272524,572533,151512
0100000US,,United States,713940,Fitness and recreational sports centers,T,Establishments subject to federal income tax,001,All firms,2012,25356,18095835,100.0,5493654,1367062,402284
0100000US,,United States,713940,Fitness and recreational sports centers,T,Establishments subject to federal income tax,804,4 largest firms,2012,1260,4187730,23.1,1098316,278982,67290
0100000US,,United States,713940,Fitness and recreational sports centers,T,Establishments subject to federal income tax,808,8 largest firms,2012,1660,5115826,28.3,1333077,340940,85645
0100000US,,United States,713940,Fitness and recreational sports centers,T,Establishments subject to federal income tax,820,20 largest firms,2012,2192,6133518,33.9,1652463,420439,103870
0100000US,,United States,713940,Fitness and recreational sports centers,T,Establishments subject to federal income tax,850,50 largest firms,2012,2811,7358889,40.7,2053445,529446,132487
0100000US,,United States,713940,Fitness and recreational sports centers,Y,Establishments exempt from federal income tax,001,All firms,2012,4433,5955048,100.0,2437151,575617,207893
0100000US,,United States,713940,Fitness and recreational sports centers,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,92,372982,6.3,146846,35476,12249
0100000US,,United States,713940,Fitness and recreational sports centers,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,129,633308,10.6,240853,57916,18590
0100000US,,United States,713940,Fitness and recreational sports centers,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,269,1190433,20.0,456935,107608,36501
0100000US,,United States,713940,Fitness and recreational sports centers,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,505,2075876,34.9,814314,193099,69120
0100000US,,United States,71395,Bowling centers,A,All establishments,001,All firms,2012,4063,3083247,100.0,925590,247992,71014
0100000US,,United States,71395,Bowling centers,A,All establishments,804,4 largest firms,2012,407,699102,22.7,193804,52217,12771
0100000US,,United States,71395,Bowling centers,A,All establishments,808,8 largest firms,2012,450,784794,25.5,217798,58502,15054
0100000US,,United States,71395,Bowling centers,A,All establishments,820,20 largest firms,2012,491,881480,28.6,248087,66657,16792
0100000US,,United States,71395,Bowling centers,A,All establishments,850,50 largest firms,2012,551,1023908,33.2,288130,77029,19378
0100000US,,United States,71395,Bowling centers,T,Establishments subject to federal income tax,001,All firms,2012,4063,3083247,100.0,925590,247992,71014
0100000US,,United States,71395,Bowling centers,T,Establishments subject to federal income tax,804,4 largest firms,2012,407,699102,22.7,193804,52217,12771
0100000US,,United States,71395,Bowling centers,T,Establishments subject to federal income tax,808,8 largest firms,2012,450,784794,25.5,217798,58502,15054
0100000US,,United States,71395,Bowling centers,T,Establishments subject to federal income tax,820,20 largest firms,2012,491,881480,28.6,248087,66657,16792
0100000US,,United States,71395,Bowling centers,T,Establishments subject to federal income tax,850,50 largest firms,2012,551,1023908,33.2,288130,77029,19378
0100000US,,United States,713950,Bowling centers,A,All establishments,001,All firms,2012,4063,3083247,100.0,925590,247992,71014
0100000US,,United States,713950,Bowling centers,A,All establishments,804,4 largest firms,2012,407,699102,22.7,193804,52217,12771
0100000US,,United States,713950,Bowling centers,A,All establishments,808,8 largest firms,2012,450,784794,25.5,217798,58502,15054
0100000US,,United States,713950,Bowling centers,A,All establishments,820,20 largest firms,2012,491,881480,28.6,248087,66657,16792
0100000US,,United States,713950,Bowling centers,A,All establishments,850,50 largest firms,2012,551,1023908,33.2,288130,77029,19378
0100000US,,United States,713950,Bowling centers,T,Establishments subject to federal income tax,001,All firms,2012,4063,3083247,100.0,925590,247992,71014
0100000US,,United States,713950,Bowling centers,T,Establishments subject to federal income tax,804,4 largest firms,2012,407,699102,22.7,193804,52217,12771
0100000US,,United States,713950,Bowling centers,T,Establishments subject to federal income tax,808,8 largest firms,2012,450,784794,25.5,217798,58502,15054
0100000US,,United States,713950,Bowling centers,T,Establishments subject to federal income tax,820,20 largest firms,2012,491,881480,28.6,248087,66657,16792
0100000US,,United States,713950,Bowling centers,T,Establishments subject to federal income tax,850,50 largest firms,2012,551,1023908,33.2,288130,77029,19378
0100000US,,United States,71399,All other amusement and recreation industries,A,All establishments,001,All firms,2012,15870,8306491,100.0,2067575,444345,109052
0100000US,,United States,71399,All other amusement and recreation industries,A,All establishments,804,4 largest firms,2012,41,280675,3.4,38183,8901,1031
0100000US,,United States,71399,All other amusement and recreation industries,A,All establishments,808,8 largest firms,2012,91,401737,4.8,55289,12598,2035
0100000US,,United States,71399,All other amusement and recreation industries,A,All establishments,820,20 largest firms,2012,138,635614,7.7,111199,24267,4015
0100000US,,United States,71399,All other amusement and recreation industries,A,All establishments,850,50 largest firms,2012,266,1029560,12.4,203607,45754,7410
0100000US,,United States,71399,All other amusement and recreation industries,T,Establishments subject to federal income tax,001,All firms,2012,11419,6114568,100.0,1471437,310265,77472
0100000US,,United States,71399,All other amusement and recreation industries,T,Establishments subject to federal income tax,804,4 largest firms,2012,41,280675,4.6,38183,8901,1031
0100000US,,United States,71399,All other amusement and recreation industries,T,Establishments subject to federal income tax,808,8 largest firms,2012,91,401737,6.6,55289,12598,2035
0100000US,,United States,71399,All other amusement and recreation industries,T,Establishments subject to federal income tax,820,20 largest firms,2012,149,623710,10.2,105888,23771,4271
0100000US,,United States,71399,All other amusement and recreation industries,T,Establishments subject to federal income tax,850,50 largest firms,2012,243,961977,15.7,184804,38017,6508
0100000US,,United States,71399,All other amusement and recreation industries,Y,Establishments exempt from federal income tax,001,All firms,2012,4451,2191923,100.0,596138,134080,31580
0100000US,,United States,71399,All other amusement and recreation industries,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,5,75259,3.4,19458,3914,545
0100000US,,United States,71399,All other amusement and recreation industries,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,19,129268,5.9,33962,7331,1151
0100000US,,United States,71399,All other amusement and recreation industries,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,91,251866,11.5,71315,16877,2816
0100000US,,United States,71399,All other amusement and recreation industries,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,126,425927,19.4,122828,28795,5147
0100000US,,United States,713990,All other amusement and recreation industries,A,All establishments,001,All firms,2012,15870,8306491,100.0,2067575,444345,109052
0100000US,,United States,713990,All other amusement and recreation industries,A,All establishments,804,4 largest firms,2012,41,280675,3.4,38183,8901,1031
0100000US,,United States,713990,All other amusement and recreation industries,A,All establishments,808,8 largest firms,2012,91,401737,4.8,55289,12598,2035
0100000US,,United States,713990,All other amusement and recreation industries,A,All establishments,820,20 largest firms,2012,138,635614,7.7,111199,24267,4015
0100000US,,United States,713990,All other amusement and recreation industries,A,All establishments,850,50 largest firms,2012,266,1029560,12.4,203607,45754,7410
0100000US,,United States,713990,All other amusement and recreation industries,T,Establishments subject to federal income tax,001,All firms,2012,11419,6114568,100.0,1471437,310265,77472
0100000US,,United States,713990,All other amusement and recreation industries,T,Establishments subject to federal income tax,804,4 largest firms,2012,41,280675,4.6,38183,8901,1031
0100000US,,United States,713990,All other amusement and recreation industries,T,Establishments subject to federal income tax,808,8 largest firms,2012,91,401737,6.6,55289,12598,2035
0100000US,,United States,713990,All other amusement and recreation industries,T,Establishments subject to federal income tax,820,20 largest firms,2012,149,623710,10.2,105888,23771,4271
0100000US,,United States,713990,All other amusement and recreation industries,T,Establishments subject to federal income tax,850,50 largest firms,2012,243,961977,15.7,184804,38017,6508
0100000US,,United States,713990,All other amusement and recreation industries,Y,Establishments exempt from federal income tax,001,All firms,2012,4451,2191923,100.0,596138,134080,31580
0100000US,,United States,713990,All other amusement and recreation industries,Y,Establishments exempt from federal income tax,804,4 largest firms,2012,5,75259,3.4,19458,3914,545
0100000US,,United States,713990,All other amusement and recreation industries,Y,Establishments exempt from federal income tax,808,8 largest firms,2012,19,129268,5.9,33962,7331,1151
0100000US,,United States,713990,All other amusement and recreation industries,Y,Establishments exempt from federal income tax,820,20 largest firms,2012,91,251866,11.5,71315,16877,2816
0100000US,,United States,713990,All other amusement and recreation industries,Y,Establishments exempt from federal income tax,850,50 largest firms,2012,126,425927,19.4,122828,28795,5147
