GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,45311,Florists,850,50 largest firms,2012,276,376186,8.0,79379,19048,3584
0100000US,,United States,453110,Florists,001,All firms,2012,14606,4703138,100.0,1023120,250260,64056
0100000US,,United States,453110,Florists,804,4 largest firms,2012,51,74293,1.6,12415,3030,564
0100000US,,United States,453110,Florists,808,8 largest firms,2012,66,118292,2.5,18352,4545,829
0100000US,,United States,453110,Florists,820,20 largest firms,2012,173,214233,4.6,42165,10334,1980
0100000US,,United States,453110,Florists,850,50 largest firms,2012,276,376186,8.0,79379,19048,3584
0100000US,,United States,4532,"Office supplies, stationery, and gift stores",001,All firms,2012,32275,31536427,100.0,4191168,1030452,241502
0100000US,,United States,4532,"Office supplies, stationery, and gift stores",804,4 largest firms,2012,4271,15397434,48.8,1545518,406595,79865
0100000US,,United States,4532,"Office supplies, stationery, and gift stores",808,8 largest firms,2012,5530,17416239,55.2,1848363,478791,95392
0100000US,,United States,4532,"Office supplies, stationery, and gift stores",820,20 largest firms,2012,7284,18803782,59.6,2079156,537701,109433
0100000US,,United States,4532,"Office supplies, stationery, and gift stores",850,50 largest firms,2012,7899,19964439,63.3,2247034,574534,118599
0100000US,,United States,45321,Office supplies and stationery stores,001,All firms,2012,7282,17070675,100.0,1850040,483741,90678
0100000US,,United States,45321,Office supplies and stationery stores,804,4 largest firms,2012,3452,14519713,85.1,1426644,379792,72334
0100000US,,United States,45321,Office supplies and stationery stores,808,8 largest firms,2012,3535,14678810,86.0,1447258,384693,73323
0100000US,,United States,45321,Office supplies and stationery stores,820,20 largest firms,2012,3598,14888017,87.2,1475951,391690,74318
0100000US,,United States,45321,Office supplies and stationery stores,850,50 largest firms,2012,3663,15147923,88.7,1515441,400916,75405
0100000US,,United States,453210,Office supplies and stationery stores,001,All firms,2012,7282,17070675,100.0,1850040,483741,90678
0100000US,,United States,453210,Office supplies and stationery stores,804,4 largest firms,2012,3452,14519713,85.1,1426644,379792,72334
0100000US,,United States,453210,Office supplies and stationery stores,808,8 largest firms,2012,3535,14678810,86.0,1447258,384693,73323
0100000US,,United States,453210,Office supplies and stationery stores,820,20 largest firms,2012,3598,14888017,87.2,1475951,391690,74318
0100000US,,United States,453210,Office supplies and stationery stores,850,50 largest firms,2012,3663,15147923,88.7,1515441,400916,75405
0100000US,,United States,45322,"Gift, novelty, and souvenir stores",001,All firms,2012,24993,14465752,100.0,2341128,546711,150824
0100000US,,United States,45322,"Gift, novelty, and souvenir stores",804,4 largest firms,2012,1756,2726358,18.8,384637,88901,20141
0100000US,,United States,45322,"Gift, novelty, and souvenir stores",808,8 largest firms,2012,2833,3664119,25.3,541094,132211,29235
0100000US,,United States,45322,"Gift, novelty, and souvenir stores",820,20 largest firms,2012,3911,4521142,31.3,680344,164260,38836
0100000US,,United States,45322,"Gift, novelty, and souvenir stores",850,50 largest firms,2012,4496,5447821,37.7,822223,195506,46795
0100000US,,United States,453220,"Gift, novelty, and souvenir stores",001,All firms,2012,24993,14465752,100.0,2341128,546711,150824
0100000US,,United States,453220,"Gift, novelty, and souvenir stores",804,4 largest firms,2012,1756,2726358,18.8,384637,88901,20141
0100000US,,United States,453220,"Gift, novelty, and souvenir stores",808,8 largest firms,2012,2833,3664119,25.3,541094,132211,29235
0100000US,,United States,453220,"Gift, novelty, and souvenir stores",820,20 largest firms,2012,3911,4521142,31.3,680344,164260,38836
0100000US,,United States,453220,"Gift, novelty, and souvenir stores",850,50 largest firms,2012,4496,5447821,37.7,822223,195506,46795
0100000US,,United States,4533,Used merchandise stores,001,All firms,2012,19704,12956363,100.0,3001839,711128,169753
0100000US,,United States,4533,Used merchandise stores,804,4 largest firms,2012,1449,1642645,12.7,458933,104456,20608
0100000US,,United States,4533,Used merchandise stores,808,8 largest firms,2012,1698,2111446,16.3,587835,135405,27802
0100000US,,United States,4533,Used merchandise stores,820,20 largest firms,2012,2071,2927696,22.6,817181,188573,40538
0100000US,,United States,4533,Used merchandise stores,850,50 largest firms,2012,2904,4110775,31.7,1129872,264840,59359
0100000US,,United States,45331,Used merchandise stores,001,All firms,2012,19704,12956363,100.0,3001839,711128,169753
0100000US,,United States,45331,Used merchandise stores,804,4 largest firms,2012,1449,1642645,12.7,458933,104456,20608
0100000US,,United States,45331,Used merchandise stores,808,8 largest firms,2012,1698,2111446,16.3,587835,135405,27802
0100000US,,United States,45331,Used merchandise stores,820,20 largest firms,2012,2071,2927696,22.6,817181,188573,40538
0100000US,,United States,45331,Used merchandise stores,850,50 largest firms,2012,2904,4110775,31.7,1129872,264840,59359
0100000US,,United States,453310,Used merchandise stores,001,All firms,2012,19704,12956363,100.0,3001839,711128,169753
0100000US,,United States,453310,Used merchandise stores,804,4 largest firms,2012,1449,1642645,12.7,458933,104456,20608
0100000US,,United States,453310,Used merchandise stores,808,8 largest firms,2012,1698,2111446,16.3,587835,135405,27802
0100000US,,United States,453310,Used merchandise stores,820,20 largest firms,2012,2071,2927696,22.6,817181,188573,40538
0100000US,,United States,453310,Used merchandise stores,850,50 largest firms,2012,2904,4110775,31.7,1129872,264840,59359
0100000US,,United States,4539,Other miscellaneous store retailers,001,All firms,2012,40455,48392511,100.0,5960369,1409386,238004
0100000US,,United States,4539,Other miscellaneous store retailers,804,4 largest firms,2012,3555,11058275,22.9,1537559,366192,68611
0100000US,,United States,4539,Other miscellaneous store retailers,808,8 largest firms,2012,4128,12382067,25.6,1730436,448836,73708
0100000US,,United States,4539,Other miscellaneous store retailers,820,20 largest firms,2012,4631,14499485,30.0,1926646,495985,79121
0100000US,,United States,4539,Other miscellaneous store retailers,850,50 largest firms,2012,5271,16865564,34.9,2071643,531647,83379
0100000US,,United States,45391,Pet and pet supplies stores,001,All firms,2012,8792,14721632,100.0,2085256,500338,105500
0100000US,,United States,45391,Pet and pet supplies stores,804,4 largest firms,2012,2706,10150955,69.0,1437966,344466,67788
0100000US,,United States,45391,Pet and pet supplies stores,808,8 largest firms,2012,2976,10413470,70.7,1475845,353574,69648
0100000US,,United States,45391,Pet and pet supplies stores,820,20 largest firms,2012,3154,10783776,73.3,1512622,362275,71693
0100000US,,United States,45391,Pet and pet supplies stores,850,50 largest firms,2012,3383,11174365,75.9,1559827,373529,74015
0100000US,,United States,453910,Pet and pet supplies stores,001,All firms,2012,8792,14721632,100.0,2085256,500338,105500
0100000US,,United States,453910,Pet and pet supplies stores,804,4 largest firms,2012,2706,10150955,69.0,1437966,344466,67788
0100000US,,United States,453910,Pet and pet supplies stores,808,8 largest firms,2012,2976,10413470,70.7,1475845,353574,69648
0100000US,,United States,453910,Pet and pet supplies stores,820,20 largest firms,2012,3154,10783776,73.3,1512622,362275,71693
0100000US,,United States,453910,Pet and pet supplies stores,850,50 largest firms,2012,3383,11174365,75.9,1559827,373529,74015
0100000US,,United States,45392,Art dealers,001,All firms,2012,5008,6554652,100.0,887419,234874,16537
0100000US,,United States,45392,Art dealers,804,4 largest firms,2012,6,942818,14.4,231773,92384,1455
0100000US,,United States,45392,Art dealers,808,8 largest firms,2012,11,1301287,19.9,249727,97841,1668
0100000US,,United States,45392,Art dealers,820,20 largest firms,2012,23,2010459,30.7,328225,111329,1925
0100000US,,United States,45392,Art dealers,850,50 largest firms,2012,64,2840025,43.3,413497,130543,2680
0100000US,,United States,453920,Art dealers,001,All firms,2012,5008,6554652,100.0,887419,234874,16537
0100000US,,United States,453920,Art dealers,804,4 largest firms,2012,6,942818,14.4,231773,92384,1455
0100000US,,United States,453920,Art dealers,808,8 largest firms,2012,11,1301287,19.9,249727,97841,1668
0100000US,,United States,453920,Art dealers,820,20 largest firms,2012,23,2010459,30.7,328225,111329,1925
0100000US,,United States,453920,Art dealers,850,50 largest firms,2012,64,2840025,43.3,413497,130543,2680
0100000US,,United States,45393,Manufactured (mobile) home dealers,001,All firms,2012,2256,3806445,100.0,392667,92589,10829
0100000US,,United States,45393,Manufactured (mobile) home dealers,804,4 largest firms,2012,423,1196872,31.4,122442,29678,2500
0100000US,,United States,45393,Manufactured (mobile) home dealers,808,8 largest firms,2012,482,1340069,35.2,132474,31935,2765
0100000US,,United States,45393,Manufactured (mobile) home dealers,820,20 largest firms,2012,540,1593279,41.9,150841,35874,3144
0100000US,,United States,45393,Manufactured (mobile) home dealers,850,50 largest firms,2012,604,1895726,49.8,184773,44722,4037
0100000US,,United States,453930,Manufactured (mobile) home dealers,001,All firms,2012,2256,3806445,100.0,392667,92589,10829
0100000US,,United States,453930,Manufactured (mobile) home dealers,804,4 largest firms,2012,423,1196872,31.4,122442,29678,2500
0100000US,,United States,453930,Manufactured (mobile) home dealers,808,8 largest firms,2012,482,1340069,35.2,132474,31935,2765
0100000US,,United States,453930,Manufactured (mobile) home dealers,820,20 largest firms,2012,540,1593279,41.9,150841,35874,3144
0100000US,,United States,453930,Manufactured (mobile) home dealers,850,50 largest firms,2012,604,1895726,49.8,184773,44722,4037
0100000US,,United States,45399,All other miscellaneous store retailers,001,All firms,2012,24399,23309782,100.0,2595027,581585,105138
0100000US,,United States,45399,All other miscellaneous store retailers,804,4 largest firms,2012,1318,1493935,6.4,120669,25610,6193
0100000US,,United States,45399,All other miscellaneous store retailers,808,8 largest firms,2012,1413,2102211,9.0,142031,31243,7294
0100000US,,United States,45399,All other miscellaneous store retailers,820,20 largest firms,2012,1893,3226203,13.8,191933,42547,9660
0100000US,,United States,45399,All other miscellaneous store retailers,850,50 largest firms,2012,2252,4691971,20.1,261331,57933,11800
0100000US,,United States,453991,Tobacco stores,001,All firms,2012,8924,8581949,100.0,576677,140449,33233
0100000US,,United States,453991,Tobacco stores,804,4 largest firms,2012,196,493247,5.7,20999,5359,1302
0100000US,,United States,453991,Tobacco stores,808,8 largest firms,2012,283,799975,9.3,31931,8078,1884
0100000US,,United States,453991,Tobacco stores,820,20 largest firms,2012,557,1291933,15.1,53451,13432,3167
0100000US,,United States,453991,Tobacco stores,850,50 largest firms,2012,891,1995869,23.3,90008,22320,5160
0100000US,,United States,453998,All other miscellaneous store retailers (except tobacco stores),001,All firms,2012,15475,14727833,100.0,2018350,441136,71905
0100000US,,United States,453998,All other miscellaneous store retailers (except tobacco stores),804,4 largest firms,2012,1318,1493935,10.1,120669,25610,6193
0100000US,,United States,453998,All other miscellaneous store retailers (except tobacco stores),808,8 largest firms,2012,1519,2045500,13.9,128437,27530,6491
0100000US,,United States,453998,All other miscellaneous store retailers (except tobacco stores),820,20 largest firms,2012,1712,2954259,20.1,180098,38585,8376
0100000US,,United States,453998,All other miscellaneous store retailers (except tobacco stores),850,50 largest firms,2012,1797,3981654,27.0,243916,53427,9827
0100000US,,United States,454,Nonstore retailers,001,All firms,2012,63597,385804497,100.0,27139748,6602894,600328
0100000US,,United States,454,Nonstore retailers,804,4 largest firms,2012,98,97584954,25.3,2871650,658135,34361
0100000US,,United States,454,Nonstore retailers,808,8 largest firms,2012,363,122232078,31.7,4502457,1087771,64961
0100000US,,United States,454,Nonstore retailers,820,20 largest firms,2012,1491,157757529,40.9,6409665,1580386,92557
0100000US,,United States,454,Nonstore retailers,850,50 largest firms,2012,3306,197672105,51.2,8509995,2078932,136461
0100000US,,United States,4541,Electronic shopping and mail-order houses,001,All firms,2012,29618,322958117,100.0,19759705,4769030,390553
0100000US,,United States,4541,Electronic shopping and mail-order houses,804,4 largest firms,2012,97,97584709,30.2,2871623,658108,34361
0100000US,,United States,4541,Electronic shopping and mail-order houses,808,8 largest firms,2012,362,122231833,37.8,4502430,1087744,64961
0100000US,,United States,4541,Electronic shopping and mail-order houses,820,20 largest firms,2012,549,156981561,48.6,6289908,1549453,84379
0100000US,,United States,4541,Electronic shopping and mail-order houses,850,50 largest firms,2012,633,194273732,60.2,7689375,1875287,110295
0100000US,,United States,45411,Electronic shopping and mail-order houses,001,All firms,2012,29618,322958117,100.0,19759705,4769030,390553
0100000US,,United States,45411,Electronic shopping and mail-order houses,804,4 largest firms,2012,97,97584709,30.2,2871623,658108,34361
0100000US,,United States,45411,Electronic shopping and mail-order houses,808,8 largest firms,2012,362,122231833,37.8,4502430,1087744,64961
0100000US,,United States,45411,Electronic shopping and mail-order houses,820,20 largest firms,2012,549,156981561,48.6,6289908,1549453,84379
0100000US,,United States,45411,Electronic shopping and mail-order houses,850,50 largest firms,2012,633,194273732,60.2,7689375,1875287,110295
0100000US,,United States,454111,Electronic shopping,001,All firms,2012,23052,161314843,100.0,8611369,2049623,188906
0100000US,,United States,454111,Electronic shopping,804,4 largest firms,2012,32,54116528,33.5,498518,116887,6990
0100000US,,United States,454111,Electronic shopping,808,8 largest firms,2012,40,63009131,39.1,685649,170061,8936
0100000US,,United States,454111,Electronic shopping,820,20 largest firms,2012,84,78745389,48.8,1471869,349182,22553
0100000US,,United States,454111,Electronic shopping,850,50 largest firms,2012,167,96162501,59.6,2328968,562017,38485
0100000US,,United States,4541111,"Electronic shopping, general merchandise",001,All firms,2012,2289,60802015,100.0,1765363,418012,30456
0100000US,,United States,4541111,"Electronic shopping, general merchandise",804,4 largest firms,2012,11,35364653,58.2,325570,86687,2282
0100000US,,United States,4541111,"Electronic shopping, general merchandise",808,8 largest firms,2012,18,41126369,67.6,525133,128002,6145
0100000US,,United States,4541111,"Electronic shopping, general merchandise",820,20 largest firms,2012,35,50852541,83.6,827185,193010,11047
0100000US,,United States,4541111,"Electronic shopping, general merchandise",850,50 largest firms,2012,67,56512747,92.9,1303740,311940,19369
0100000US,,United States,4541112,"Electronic shopping, specialized merchandise",001,All firms,2012,20763,100512828,100.0,6846006,1631611,158450
0100000US,,United States,4541112,"Electronic shopping, specialized merchandise",804,4 largest firms,2012,27,25893154,25.8,340555,79369,6472
0100000US,,United States,4541112,"Electronic shopping, specialized merchandise",808,8 largest firms,2012,45,31864627,31.7,636070,152346,12295
0100000US,,United States,4541112,"Electronic shopping, specialized merchandise",820,20 largest firms,2012,104,40010935,39.8,1146464,274470,19981
0100000US,,United States,4541112,"Electronic shopping, specialized merchandise",850,50 largest firms,2012,147,49941030,49.7,1740843,428935,31547
0100000US,,United States,45411121,"Electronic shopping, computer hardware and software",001,All firms,2012,1141,19121394,100.0,556121,134077,11857
0100000US,,United States,45411121,"Electronic shopping, computer hardware and software",804,4 largest firms,2012,8,15221817,79.6,121906,30759,2860
0100000US,,United States,45411121,"Electronic shopping, computer hardware and software",808,8 largest firms,2012,12,15887273,83.1,188298,47118,3991
0100000US,,United States,45411121,"Electronic shopping, computer hardware and software",820,20 largest firms,2012,26,16848685,88.1,246325,60896,5320
0100000US,,United States,45411121,"Electronic shopping, computer hardware and software",850,50 largest firms,2012,56,17668930,92.4,344817,85426,6812
0100000US,,United States,45411122,"Electronic shopping, pharmacy",001,All firms,2012,120,1693938,100.0,161221,39392,3783
0100000US,,United States,45411122,"Electronic shopping, pharmacy",804,4 largest firms,2012,11,1125013,66.4,79158,19622,1915
0100000US,,United States,45411122,"Electronic shopping, pharmacy",808,8 largest firms,2012,22,1271479,75.1,98466,24376,2390
0100000US,,United States,45411122,"Electronic shopping, pharmacy",820,20 largest firms,2012,35,1484123,87.6,123928,30605,2906
0100000US,,United States,45411122,"Electronic shopping, pharmacy",850,50 largest firms,2012,68,1649014,97.3,153935,37609,3573
0100000US,,United States,45411123,"Electronic shopping, other specialized merchandise",001,All firms,2012,19502,79697496,100.0,6128664,1458142,142810
0100000US,,United States,45411123,"Electronic shopping, other specialized merchandise",804,4 largest firms,2012,39,15136298,19.0,463064,109998,8858
0100000US,,United States,45411123,"Electronic shopping, other specialized merchandise",808,8 largest firms,2012,52,19502525,24.5,692795,162561,11411
0100000US,,United States,45411123,"Electronic shopping, other specialized merchandise",820,20 largest firms,2012,102,26508911,33.3,1083244,260021,18745
0100000US,,United States,45411123,"Electronic shopping, other specialized merchandise",850,50 largest firms,2012,141,35044588,44.0,1652526,408730,28269
0100000US,,United States,454112,Electronic auctions,001,All firms,2012,426,4251881,100.0,908855,200112,5449
0100000US,,United States,454112,Electronic auctions,804,4 largest firms,2012,4,3554405,83.6,827832,182139,3354
0100000US,,United States,454112,Electronic auctions,808,8 largest firms,2012,8,3695279,86.9,836813,183510,3462
0100000US,,United States,454112,Electronic auctions,820,20 largest firms,2012,24,3867392,91.0,852895,187172,3770
0100000US,,United States,454112,Electronic auctions,850,50 largest firms,2012,59,4030888,94.8,878747,193293,4286
0100000US,,United States,454113,Mail-order houses,001,All firms,2012,6140,157391393,100.0,10239481,2519295,196198
0100000US,,United States,454113,Mail-order houses,804,4 largest firms,2012,99,63055159,40.1,3141121,748552,38605
0100000US,,United States,454113,Mail-order houses,808,8 largest firms,2012,356,77622127,49.3,4045030,1006928,59937
0100000US,,United States,454113,Mail-order houses,820,20 largest firms,2012,495,97424739,61.9,4821974,1205673,73111
0100000US,,United States,454113,Mail-order houses,850,50 largest firms,2012,561,115523122,73.4,5869180,1465145,94943
0100000US,,United States,4541131,"Mail-order houses, general merchandise",001,All firms,2012,616,13897071,100.0,1015550,248589,24519
0100000US,,United States,4541131,"Mail-order houses, general merchandise",804,4 largest firms,2012,7,4026311,29.0,219108,53257,5802
0100000US,,United States,4541131,"Mail-order houses, general merchandise",808,8 largest firms,2012,15,6821770,49.1,410700,99876,9418
0100000US,,United States,4541131,"Mail-order houses, general merchandise",820,20 largest firms,2012,28,10476064,75.4,627948,151582,13364
0100000US,,United States,4541131,"Mail-order houses, general merchandise",850,50 largest firms,2012,64,12714434,91.5,855079,209710,19813
0100000US,,United States,4541132,"Mail-order houses, specialized merchandise",001,All firms,2012,5475,133777530,100.0,8597296,2104125,161210
0100000US,,United States,4541132,"Mail-order houses, specialized merchandise",804,4 largest firms,2012,214,61923771,46.3,3307793,795721,46502
0100000US,,United States,4541132,"Mail-order houses, specialized merchandise",808,8 largest firms,2012,361,72574388,54.3,3647272,897856,53874
0100000US,,United States,4541132,"Mail-order houses, specialized merchandise",820,20 largest firms,2012,484,89502135,66.9,4280066,1058822,63903
0100000US,,United States,4541132,"Mail-order houses, specialized merchandise",850,50 largest firms,2012,550,102637947,76.7,5104947,1267197,80011
0100000US,,United States,45411321,"Mail-order houses, computer hardware and software",001,All firms,2012,119,11949100,100.0,486670,138722,6467
0100000US,,United States,45411321,"Mail-order houses, computer hardware and software",804,4 largest firms,2012,22,10175339,85.2,385015,112774,4511
0100000US,,United States,45411321,"Mail-order houses, computer hardware and software",808,8 largest firms,2012,28,11749001,98.3,459113,132358,5886
0100000US,,United States,45411321,"Mail-order houses, computer hardware and software",820,20 largest firms,2012,40,11885790,99.5,478642,136927,6234
0100000US,,United States,45411321,"Mail-order houses, computer hardware and software",850,50 largest firms,2012,70,11939183,99.9,484512,138221,6369
0100000US,,United States,45411322,Mail-order pharmacies,001,All firms,2012,751,78617006,100.0,4353023,1066668,68905
0100000US,,United States,45411322,Mail-order pharmacies,804,4 largest firms,2012,309,59877536,76.2,3130714,754534,45282
0100000US,,United States,45411322,Mail-order pharmacies,808,8 largest firms,2012,338,66977343,85.2,3291619,801247,48406
0100000US,,United States,45411322,Mail-order pharmacies,820,20 largest firms,2012,373,71871514,91.4,3547086,869167,53555
0100000US,,United States,45411322,Mail-order pharmacies,850,50 largest firms,2012,438,74934419,95.3,3830045,938522,58829
0100000US,,United States,45411323,"Mail-order houses, other specialized merchandise",001,All firms,2012,4605,43211424,100.0,3757603,898735,85838
0100000US,,United States,45411323,"Mail-order houses, other specialized merchandise",804,4 largest firms,2012,109,8049180,18.6,465415,108073,8089
0100000US,,United States,45411323,"Mail-order houses, other specialized merchandise",808,8 largest firms,2012,120,12153947,28.1,597670,143137,10359
0100000US,,United States,45411323,"Mail-order houses, other specialized merchandise",820,20 largest firms,2012,146,17795977,41.2,977637,235070,18787
0100000US,,United States,45411323,"Mail-order houses, other specialized merchandise",850,50 largest firms,2012,188,24607325,56.9,1455734,358660,28989
0100000US,,United States,4541133,"Television order, home shopping",001,All firms,2012,49,9716792,100.0,626635,166581,10469
0100000US,,United States,4541133,"Television order, home shopping",804,4 largest firms,2012,10,7888350,81.2,502422,137434,8232
0100000US,,United States,4541133,"Television order, home shopping",808,8 largest firms,2012,14,8852882,91.1,540595,145547,8577
0100000US,,United States,4541133,"Television order, home shopping",820,20 largest firms,2012,27,9647817,99.3,620012,164356,10233
0100000US,,United States,4541133,"Television order, home shopping",850,50 largest firms,2012,49,9716792,100.0,626635,166581,10469
0100000US,,United States,4542,Vending machine operators,001,All firms,2012,4144,5886486,100.0,1069412,261852,34476
0100000US,,United States,4542,Vending machine operators,804,4 largest firms,2012,286,1659349,28.2,280219,68158,7894
0100000US,,United States,4542,Vending machine operators,808,8 largest firms,2012,312,1919753,32.6,327079,77977,9077
0100000US,,United States,4542,Vending machine operators,820,20 largest firms,2012,416,2364973,40.2,424228,102289,11961
0100000US,,United States,4542,Vending machine operators,850,50 largest firms,2012,483,2962845,50.3,532882,128682,15356
0100000US,,United States,45421,Vending machine operators,001,All firms,2012,4144,5886486,100.0,1069412,261852,34476
0100000US,,United States,45421,Vending machine operators,804,4 largest firms,2012,286,1659349,28.2,280219,68158,7894
0100000US,,United States,45421,Vending machine operators,808,8 largest firms,2012,312,1919753,32.6,327079,77977,9077
0100000US,,United States,45421,Vending machine operators,820,20 largest firms,2012,416,2364973,40.2,424228,102289,11961
0100000US,,United States,45421,Vending machine operators,850,50 largest firms,2012,483,2962845,50.3,532882,128682,15356
0100000US,,United States,454210,Vending machine operators,001,All firms,2012,4144,5886486,100.0,1069412,261852,34476
0100000US,,United States,454210,Vending machine operators,804,4 largest firms,2012,286,1659349,28.2,280219,68158,7894
0100000US,,United States,454210,Vending machine operators,808,8 largest firms,2012,312,1919753,32.6,327079,77977,9077
0100000US,,United States,454210,Vending machine operators,820,20 largest firms,2012,416,2364973,40.2,424228,102289,11961
0100000US,,United States,454210,Vending machine operators,850,50 largest firms,2012,483,2962845,50.3,532882,128682,15356
0100000US,,United States,4543,Direct selling establishments,001,All firms,2012,29835,56959894,100.0,6310631,1572012,175299
0100000US,,United States,4543,Direct selling establishments,804,4 largest firms,2012,2440,6400061,11.2,708021,173267,21876
0100000US,,United States,4543,Direct selling establishments,808,8 largest firms,2012,2961,9548922,16.8,973089,243605,27292
0100000US,,United States,4543,Direct selling establishments,820,20 largest firms,2012,3457,14453448,25.4,1543459,396880,38759
0100000US,,United States,4543,Direct selling establishments,850,50 largest firms,2012,3750,19476009,34.2,1972108,510130,46571
0100000US,,United States,45431,Fuel dealers,001,All firms,2012,9070,35476553,100.0,2991713,779631,76080
0100000US,,United States,45431,Fuel dealers,804,4 largest firms,2012,2016,6179726,17.4,568362,142971,17051
0100000US,,United States,45431,Fuel dealers,808,8 largest firms,2012,2582,8297173,23.4,781291,202810,21902
0100000US,,United States,45431,Fuel dealers,820,20 largest firms,2012,2855,10754060,30.3,977452,255197,25820
0100000US,,United States,45431,Fuel dealers,850,50 largest firms,2012,3084,13846000,39.0,1162875,307931,29539
0100000US,,United States,454310,Fuel dealers,001,All firms,2012,9070,35476553,100.0,2991713,779631,76080
0100000US,,United States,454310,Fuel dealers,804,4 largest firms,2012,2016,6179726,17.4,568362,142971,17051
0100000US,,United States,454310,Fuel dealers,808,8 largest firms,2012,2582,8297173,23.4,781291,202810,21902
0100000US,,United States,454310,Fuel dealers,820,20 largest firms,2012,2855,10754060,30.3,977452,255197,25820
0100000US,,United States,454310,Fuel dealers,850,50 largest firms,2012,3084,13846000,39.0,1162875,307931,29539
0100000US,,United States,4543101,Heating oil dealers,001,All firms,2012,3467,21819693,100.0,1507422,407113,34629
0100000US,,United States,4543101,Heating oil dealers,804,4 largest firms,2012,240,2231580,10.2,191422,54705,3928
0100000US,,United States,4543101,Heating oil dealers,808,8 largest firms,2012,279,3303248,15.1,266633,73966,5306
0100000US,,United States,4543101,Heating oil dealers,820,20 largest firms,2012,374,5221970,23.9,404163,115108,8048
0100000US,,United States,4543101,Heating oil dealers,850,50 largest firms,2012,456,7636810,35.0,519243,147261,10306
0100000US,,United States,4543102,Liquefied petroleum gas (bottled gas) dealers,001,All firms,2012,5457,13561964,100.0,1472453,369857,40984
0100000US,,United States,4543102,Liquefied petroleum gas (bottled gas) dealers,804,4 largest firms,2012,2309,5528876,40.8,543347,134177,17003
0100000US,,United States,4543102,Liquefied petroleum gas (bottled gas) dealers,808,8 largest firms,2012,2489,6136920,45.3,606768,149623,18431
0100000US,,United States,4543102,Liquefied petroleum gas (bottled gas) dealers,820,20 largest firms,2012,2722,6970484,51.4,685651,172238,20312
0100000US,,United States,4543102,Liquefied petroleum gas (bottled gas) dealers,850,50 largest firms,2012,2900,8075809,59.5,779863,196310,22629
0100000US,,United States,4543103,Other fuel dealers,001,All firms,2012,146,94896,100.0,11838,2661,467
0100000US,,United States,4543103,Other fuel dealers,804,4 largest firms,2012,4,23875,25.2,3009,561,71
0100000US,,United States,4543103,Other fuel dealers,808,8 largest firms,2012,8,37348,39.4,3621,716,92
0100000US,,United States,4543103,Other fuel dealers,820,20 largest firms,2012,20,55268,58.2,5731,1255,167
0100000US,,United States,4543103,Other fuel dealers,850,50 largest firms,2012,50,77948,82.1,9202,2084,311
0100000US,,United States,45439,Other direct selling establishments,001,All firms,2012,20765,21483341,100.0,3318918,792381,99219
0100000US,,United States,45439,Other direct selling establishments,804,4 largest firms,2012,531,3244337,15.1,460481,113055,10459
0100000US,,United States,45439,Other direct selling establishments,808,8 largest firms,2012,701,5173602,24.1,689517,169741,14990
0100000US,,United States,45439,Other direct selling establishments,820,20 largest firms,2012,835,7388455,34.4,893591,227068,18672
0100000US,,United States,45439,Other direct selling establishments,850,50 largest firms,2012,924,8880454,41.3,1096977,274553,22253
0100000US,,United States,454390,Other direct selling establishments,001,All firms,2012,20765,21483341,100.0,3318918,792381,99219
0100000US,,United States,454390,Other direct selling establishments,804,4 largest firms,2012,531,3244337,15.1,460481,113055,10459
0100000US,,United States,454390,Other direct selling establishments,808,8 largest firms,2012,701,5173602,24.1,689517,169741,14990
0100000US,,United States,454390,Other direct selling establishments,820,20 largest firms,2012,835,7388455,34.4,893591,227068,18672
0100000US,,United States,454390,Other direct selling establishments,850,50 largest firms,2012,924,8880454,41.3,1096977,274553,22253
0100000US,,United States,4543901,"Direct selling, furniture, home furnishings, electronics, and appliances",001,All firms,2012,5140,4366025,100.0,630108,150558,19507
0100000US,,United States,4543901,"Direct selling, furniture, home furnishings, electronics, and appliances",804,4 largest firms,2012,44,1344713,30.8,85031,22550,1758
0100000US,,United States,4543901,"Direct selling, furniture, home furnishings, electronics, and appliances",808,8 largest firms,2012,48,1483560,34.0,96908,24508,1947
0100000US,,United States,4543901,"Direct selling, furniture, home furnishings, electronics, and appliances",820,20 largest firms,2012,67,1655086,37.9,124398,31120,2538
0100000US,,United States,4543901,"Direct selling, furniture, home furnishings, electronics, and appliances",850,50 largest firms,2012,141,1891296,43.3,175227,42793,3658
0100000US,,United States,4543902,"Direct selling, books, periodicals, videos, and compact discs",001,All firms,2012,908,725258,100.0,92854,22651,4398
0100000US,,United States,4543902,"Direct selling, books, periodicals, videos, and compact discs",804,4 largest firms,2012,4,285790,39.4,10632,2660,136
0100000US,,United States,4543902,"Direct selling, books, periodicals, videos, and compact discs",808,8 largest firms,2012,8,313777,43.3,15020,3738,267
0100000US,,United States,4543902,"Direct selling, books, periodicals, videos, and compact discs",820,20 largest firms,2012,20,371018,51.2,30079,7381,801
0100000US,,United States,4543902,"Direct selling, books, periodicals, videos, and compact discs",850,50 largest firms,2012,50,446199,61.5,44096,10710,1464
0100000US,,United States,4543903,"Direct selling, other merchandise",001,All firms,2012,14717,16392058,100.0,2595956,619172,75314
