GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQTR1,EMP
0100000US,,United States,49311,General warehousing and storage,820,20 largest firms,2012,975,7235564,41.1,1932695,446034,53014
0100000US,,United States,49311,General warehousing and storage,850,50 largest firms,2012,1248,9065477,51.5,2522527,578247,68216
0100000US,,United States,493110,General warehousing and storage,001,All firms,2012,10243,17617039,100.0,23162725,5642167,599384
0100000US,,United States,493110,General warehousing and storage,804,4 largest firms,2012,507,3973026,22.6,1041210,221822,30631
0100000US,,United States,493110,General warehousing and storage,808,8 largest firms,2012,680,5247340,29.8,1301226,289264,36967
0100000US,,United States,493110,General warehousing and storage,820,20 largest firms,2012,975,7235564,41.1,1932695,446034,53014
0100000US,,United States,493110,General warehousing and storage,850,50 largest firms,2012,1248,9065477,51.5,2522527,578247,68216
0100000US,,United States,49312,Refrigerated warehousing and storage,001,All firms,2012,1175,4097750,100.0,1729454,426827,41823
0100000US,,United States,49312,Refrigerated warehousing and storage,804,4 largest firms,2012,229,1560718,38.1,439008,108936,11223
0100000US,,United States,49312,Refrigerated warehousing and storage,808,8 largest firms,2012,304,2075709,50.7,686985,169149,17619
0100000US,,United States,49312,Refrigerated warehousing and storage,820,20 largest firms,2012,378,2525583,61.6,790450,193638,20080
0100000US,,United States,49312,Refrigerated warehousing and storage,850,50 largest firms,2012,432,3006343,73.4,899337,219737,22582
0100000US,,United States,493120,Refrigerated warehousing and storage,001,All firms,2012,1175,4097750,100.0,1729454,426827,41823
0100000US,,United States,493120,Refrigerated warehousing and storage,804,4 largest firms,2012,229,1560718,38.1,439008,108936,11223
0100000US,,United States,493120,Refrigerated warehousing and storage,808,8 largest firms,2012,304,2075709,50.7,686985,169149,17619
0100000US,,United States,493120,Refrigerated warehousing and storage,820,20 largest firms,2012,378,2525583,61.6,790450,193638,20080
0100000US,,United States,493120,Refrigerated warehousing and storage,850,50 largest firms,2012,432,3006343,73.4,899337,219737,22582
0100000US,,United States,49313,Farm product warehousing and storage,001,All firms,2012,525,737768,100.0,205501,51436,4816
0100000US,,United States,49313,Farm product warehousing and storage,804,4 largest firms,2012,37,140784,19.1,22878,5513,472
0100000US,,United States,49313,Farm product warehousing and storage,808,8 largest firms,2012,53,211400,28.7,27052,6619,597
0100000US,,United States,49313,Farm product warehousing and storage,820,20 largest firms,2012,72,329483,44.7,38019,9078,869
0100000US,,United States,49313,Farm product warehousing and storage,850,50 largest firms,2012,136,506346,68.6,69677,16390,1692
0100000US,,United States,493130,Farm product warehousing and storage,001,All firms,2012,525,737768,100.0,205501,51436,4816
0100000US,,United States,493130,Farm product warehousing and storage,804,4 largest firms,2012,37,140784,19.1,22878,5513,472
0100000US,,United States,493130,Farm product warehousing and storage,808,8 largest firms,2012,53,211400,28.7,27052,6619,597
0100000US,,United States,493130,Farm product warehousing and storage,820,20 largest firms,2012,72,329483,44.7,38019,9078,869
0100000US,,United States,493130,Farm product warehousing and storage,850,50 largest firms,2012,136,506346,68.6,69677,16390,1692
0100000US,,United States,49319,Other warehousing and storage,001,All firms,2012,2505,6041098,100.0,3059154,807479,66767
0100000US,,United States,49319,Other warehousing and storage,804,4 largest firms,2012,665,3059828,50.7,645171,201655,10808
0100000US,,United States,49319,Other warehousing and storage,808,8 largest firms,2012,688,3732137,61.8,793586,237409,12621
0100000US,,United States,49319,Other warehousing and storage,820,20 largest firms,2012,791,4546495,75.3,948584,275142,15593
0100000US,,United States,49319,Other warehousing and storage,850,50 largest firms,2012,865,5062673,83.8,1075778,307059,18439
0100000US,,United States,493190,Other warehousing and storage,001,All firms,2012,2505,6041098,100.0,3059154,807479,66767
0100000US,,United States,493190,Other warehousing and storage,804,4 largest firms,2012,665,3059828,50.7,645171,201655,10808
0100000US,,United States,493190,Other warehousing and storage,808,8 largest firms,2012,688,3732137,61.8,793586,237409,12621
0100000US,,United States,493190,Other warehousing and storage,820,20 largest firms,2012,791,4546495,75.3,948584,275142,15593
0100000US,,United States,493190,Other warehousing and storage,850,50 largest firms,2012,865,5062673,83.8,1075778,307059,18439
0100000US,,United States,4931901,Household goods warehousing and storage,001,All firms,2012,459,182060,100.0,912244,222632,26909
0100000US,,United States,4931901,Household goods warehousing and storage,804,4 largest firms,2012,9,64887,35.6,16665,3714,445
0100000US,,United States,4931901,Household goods warehousing and storage,808,8 largest firms,2012,20,92633,50.9,23298,5136,619
0100000US,,United States,4931901,Household goods warehousing and storage,820,20 largest firms,2012,32,131157,72.0,33671,7878,913
0100000US,,United States,4931901,Household goods warehousing and storage,850,50 largest firms,2012,65,163450,89.8,45551,10356,1306
0100000US,,United States,4931902,Specialized goods warehousing and storage,001,All firms,2012,2046,5859038,100.0,2146910,584847,39858
0100000US,,United States,4931902,Specialized goods warehousing and storage,804,4 largest firms,2012,658,3044606,52.0,641762,200789,10699
0100000US,,United States,4931902,Specialized goods warehousing and storage,808,8 largest firms,2012,681,3716915,63.4,790177,236543,12512
0100000US,,United States,4931902,Specialized goods warehousing and storage,820,20 largest firms,2012,784,4531273,77.3,945175,274276,15484
0100000US,,United States,4931902,Specialized goods warehousing and storage,850,50 largest firms,2012,862,5022959,85.7,1067401,305501,18205
